filename,chunk_id,sentence_count,raw_text,text_for_scoring,cos_Colonialism,cos_Historical Slavery,cos_Modern Racism & Inequality,max_score,primary_topic,score_margin,confidence_level
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.118.txt,18b07e4e:00002,10,"(10 maart 2020), Vaststelling van de begrotingsstaten van het Ministerie 
van Justitie en Veiligheid (VI) voor het jaar 2020, available at: 
https://www.eerstekamer.nl/behandeling/20200310/motie_van_het_lid_nicolai_c_s_over_3/document3/f=/vl7tg
b4w7azy_opgemaakt.pdf. 3 Loi n° 2001-434 du 21 mai 2001 tendant à la reconnaissance de la traité et de l'esclavage en tant que crime 
contre l'humanité. 4 In this regard, the Motie (supra note 2) itself inquires whether in the same law (should it be adopted), it may be 
possible to guarantee “de oprichting en instandhouding van een Nationaal Monument Slavernijverleden, een 
Kenniscentrum Slavernijverleden en een Slavernijmuseum”. 5 Sévane Garibian, Pour une lecture juridique des quatre lois “mémorielles”, Esprit, 322, 2, 2006. 158-173. Emanuela Fronza, Memory and Punishment: Historical Denialism, Free Speech and the Limits of Criminal Law, 
Springer, 2018; Uladzislau Belavusau and Aleksandra Gliszczyńska-Grabias, The Remarkable Rise of ‘Law and 
Historical Memory’ in Europe: Theorizing Trends and Prospects in Recent Literature, Journal of Law and Society, 
47, 2, 2020. 6 Originally lois mémorielles in the French terminology, sometimes translated as herinneringswetten in Dutch by 
analogy with German Erinnerungsgesetze. 7 Nikolay Koposov, Memory Laws, Memory Wars: The Politics of the Past in Europe and Russia, Cambridge 
University Press, 2017; Uladzislau Belavusau and Aleksandra Gliszczyńska-Grabias, “Memory Laws: Mapping a 
New Subject in Comparative Law and Transitional Justice”, in U. Belavusau & A. Gliszczyńska-Grabias, Law 
and Memory: Towards Legal Governance of History, Cambridge University Press, 2017.",maart vaststelling begrotingsstaten ministerie justitie veiligheid vi available https www eerstekamer nl behandeling motie_van_het_lid_nicolai_c_s_over_3 document3 f vl7tg b4w7azy_opgemaakt pdf loi n du mai tendant à la reconnaissance la traité et l esclavage tant que crime contre l humanité sévane garibian pour une lecture juridique des quatre lois mémorielles esprit belavusau gliszczyńska grabias law memory towards legal governance history cambridge university press,0.44275848235582543,0.3253078765997169,0.4243042490734701,0.44275848235582543,Colonialism,0.018454233282355348,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.119.txt,efef8888:00000,10,"4 
scientists often scrutinise memory laws as central to the politics of memory, that is, political 
means by which events are classified, commemorated or discarded to influence community 
values and attitudes.8 However, controversies persist among jurists and scholars concerning the 
legal restrictions placed upon individuals or organisations seeking to deny, to defend, to excuse, 
or to glorify past atrocities. Familiar examples include disagreements, both within and among 
Western democracies, about bans on genocide denial (négationnisme).9 In some cases, although 
not all, governments thereby adopt self-inculpatory readings of predecessor regimes through 
laws that punish individuals or organisations that deny, defend, excuse, or glorify past atrocities. The Motie Nicolaï seemingly offers to consider the adoption of a self-inculpatory10 memory 
law for the Netherlands, yet without prescribing punitive effects therein for denialism or 
glorification. By virture of this law, the Netherlands is expected to acknowledge responsibility 
for what happened in its past, namely through a possible qualification of the Dutch slavery and 
slave trade as a crime against humanity.11   
 
1.2 Structure and methodology of the study  
 
To allow the Advisory Board Dialogue Group on the Slavery Past to answer the questions posed 
by the Motie Nicolaï, this study will investigate the issue, developing an analytical framework 
comprising of rule of law standards and human rights criteria. Following this introduction (the 
first part), the study will offer a brief outlook on the socio-legal background for the Motie 
Nicolaï in the Netherlands and terminological clarifications regarding various aspects of 
memory laws and slavery. This second part will also comprise a short analysis on whether the 
memory law, if adopted, should be enacted as a law of the Kingdom of the Netherlands 
(Rijkswet) or rather belongs to the competence of the Netherlands as such. The third part of the study will scrutinise international law emerging from the law of the United 
Nations, the law of the Council of Europe (in particular, summarising the most important 
decisions in this field by the European Court of Human Rights (ECtHR), including legislation 
on genocide denial) and relevant aspects of EU law (such as the Council Decision 2008 on 
xenophobic speech, technically criminalising genocide denial through the EU) that provide a 
framework in adherence with European law. This part of the research will also concern the 
nature of enslavement and how it is framed and defined in international law. The fourth part will delve into two country studies – France and Poland. The French country 
study is particularly relevant as the aforementioned Taubira law12 is often referenced as a model 
of state engagement with the injustices of slavery.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.120.txt,1c4795de:00000,10,"5 
scrutiny of the oldest similar legislation in force, thereby revealing insights into the pros and 
cons of adopting a similar legislation in the Dutch context. The second country study, Poland, 
is a particularly significant example as the state currently leads in the number of various 
memory laws enacted therein. Under the guise of protecting historical truth, Poland has 
developed an impressive number of laws and policies covering both Polish communist and Nazi 
past, as well as the memory of the inter-war period of the 20th century. The Polish governance 
of memory has also involved the establishment of a national institute of remembrance. This 
prolific but contentious example of memory governance offers many lessons that should be 
seriously considered before delivering legislation in the field of memory regulation in the 
Netherlands. Finally, based on the international and European legal frameworks, as well as the country 
examinations, the fifth part – the conclusions – will provide concrete recommendations which 
the Advisory Board can take into account in its decision-making process 1) whether or not a 
memory law should be introduced in the Netherlands and 2) if so, how such a law should look 
like. 1.3 Terminological clarifications  
 
It should be noted that several classifications of memory laws have been advanced in the 
literature in recent years.13 Memory laws can foremost be viewed as punitive and non-punitive, 
depending on whether they have provisions prescribing a criminal effect for the violation of 
their material core.14 While the absolute majority of memory laws are non-punitive, or 
declarative, as they are sometimes called, the most eminent example of punitive memory laws 
pertains to the group of legal provisions and statutes criminalizing Holocaust denial. Punitive 
memory laws often cover also a disguised group of defamation laws, prescribing criminal 
punishment for the offence of the State, the Nation or the Monarch, when applied in the context 
of speech regarding the past. Some states have also extended (or attempted to extend) the 
provisions on Holocaust denial to cover the negation and trivialisation of other atrocities, such 
as the Armenian and Rwandese genocide. Declaratory memory laws, in contrast, often cover 
various legal acts proclaiming the acknowledgement of a historic fact, respect and particular 
forms of remembrance (especially through the establishment of remembrance days) of the 
victims.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.120.txt,1c4795de:00001,8,"This form of memory laws has been popular at the EU and Council of Europe levels, 
as will be demonstrated further in this study, by virtue of various resolutions with a declaratory 
effect. Memory laws can therefore be considered as a variety of legal provisions that cover 
constitutional law (constitutional preambles and articles that address historic past), criminal law 
and civil law. Some citizenship laws also effectively function as memory laws, for example, 
those that simplify access to naturalization for foreigners whose ancestors were expelled from 
citizenship or from the land due to historical injustices of the past towards certain groups, e.g., 
Sephardic Jews in Spain and Portugal. A vast group of memory laws cover soft law regulations, 
administered by municipalities, city and province administrations (usually regarding street (re-
)naming and monuments), as well as regulations of the education ministries prescribing 
teaching curricula regarding history education. Likewise, various statutory regulations 
regarding controversial symbols of the past associated with atrocities (e.g., prohibition of Nazi 
 
13 For an extensive overview of this literature, see Uladzislau Belavusau and Aleksandra Gliszczyńska-Grabias, 
The Remarkable Rise of ‘Law and Historical Memory’ in Europe: Theorizing Trends and Prospects in Recent 
Literature, Journal of Law and Society, 47, 2, 2020. 14 Klaus Bachman, Igor Lyubashenko, Christian Garuka, Grażyna Baranowska, Vjeran Pavlakoc, The Puzzle of 
Punitive Memory Laws: New Insights into the Origins and Scope of Punitive Memory Laws, East European 
Politics and Society, 20, 10, 2021. 1-17. bijlage 4b",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.121.txt,b693e79f:00000,10,"6 
or communist symbols and memorabilia) are also regarded within the realm of memory laws. Finally, scholars have been viewing memory laws as self-inculpatory, i.e. by virtue of which 
states voluntarily acknowledge the guilt for past atrocities on their majority nations15 and 
governments, and self-exculpatory,16 by virtue of which states annihilate themselves and their 
majority nations from past atrocities by attributing them to foreign states and externally-
imposed powers.17     
 
Slavery has been defined as the ‘status or condition of a person over whom any or all of the 
powers attaching to the right of ownership are exercised’ in Article 1(a) of the 1926 Convention 
to Suppress the Slave Trade and Slavery.18 This formulation, often criticised for its vague and 
supposedly limited nature, places the emphasis on the power attached to the right of ownership 
and therefore can include conditions such as domestic slavery, debt slavery, and sham adoption 
as long as the powers are manifested.19 This emphasis on the powers attached to the right of 
ownership also precludes the argument that slavery requires legal ownership. Indeed, slavery 
is recognised by the power of ownership rights rather than ownership itself. While the substance 
of the right to ownership is not defined, the Secretary-General of the UN in 1953 stated that it 
can be reasonably assumed to parallel the authority of the master over the slave in Roman law 
and includes the right to acquire, use, and dispose of a thing in its power.20 Moreover, this 
definition of slavery includes slavery de jure (status) and slavery de facto (condition) to 
encompass the situations in which slavery is accepted through written legislation and/or the 
custom of the country. The already expansive formulation was widened by the 1956 
Supplementary Convention on the Abolition of Slavery, the Slave Trade, and Institutions and 
Practices Similar to Slavery as it stated that ‘Each of the States Parties to this Convention shall 
take all practicable and necessary legislative and other measures to bring about progressively 
and as soon as possible the complete abolition or abandonment of the following institutions and 
practices, where they still exist and whether or not they are covered by the definition of slavery 
contained in Article 1 of the Slavery Convention.’21 
 
 
15 E.g., Germans for the crimes of the Third Reich, the French for slave trade, etc. By analogy, it will mean that 
the majority nation for historic Netherlands is the Dutchmen. The idea of a minority-majority nation invokes 
notions of a country that is politically and socially accountable to its diverse population. For those who hold power, 
it invokes fear that their power and their privilege will be lost. For those who are disenfranchised, it gives hope 
that their voices will soon be heard.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.122.txt,7101e057:00000,10,"7 
The crime of enslavement, as defined by the Rome Statute of the permanent International 
Criminal Court (ICC), closely follows the 1926 definition of slavery with the explicit addition 
of trafficking: ‘Enslavement means the exercise of any or all of the powers attaching to the right 
of ownership over a person and includes the exercise of such power in the course of trafficking 
in persons, in particular women and children.’22 This definition is expanded upon in the 
Elements of Crimes as drafted by the Preparatory Commission and itemises the powers attached 
to the right of ownership (purchasing, selling, lending or bartering) that a perpetrator may 
exercise and includes the phrase ‘imposing on them a similar deprivation of liberty.’ In detailing 
the actions of the perpetrators as a segment of enslavement, the Rome Statute and the definition 
of enslavement truly reflect and adhere to the fundamental elements of slavery in general 
international law, the exercise of ‘any or all of the powers attaching to the right of ownership.’23 
This adherence was also visible in the Kunarac case (2001) before the earlier-established 
International Criminal Tribunal for the former Yugoslavia (ICTY) wherein the Trial Chamber 
considered ‘the control of someone’s movement, control of physical environment, 
psychological control, measures taken to prevent or deter escape, force, threat of force or 
coercion, duration, assertion of exclusivity, subjection to cruel treatment and abuse, control of 
sexuality and forced labour’ as factors in determining whether enslavement was committed.24 
 
2. Socio-legal Framework in the Netherlands   
 
2.1 Dutch context   
 
Historically, the Dutch colonial empire comprised of overseas territories, outposts and enclaves 
that were controlled and administered by Dutch chartered companies (the Geoctrooieerde 
Westindische Compagnie (GWC) and the Vereenigde Nederlandsche Oost Indische Compagnie 
(VOC)) and eventually by the Dutch Republic and the Kingdom of the Netherlands. As the 
Dutch controlled a significant portion of international maritime shipping routes, they were able 
to control territories through their strategically placed outposts and trade-based merchant 
enterprises.25 Other smaller European trading companies lacked the ability to rival the EIC and 
WIC and the companies consequently dominated global commerce and initiated the Dutch 
Golden Age in the seventeenth century. The colonial empire included territories in North America, South America, Africa, South and 
Southeast Asia such as Bengal (1627-1825), the Cape colony (1652-1806) and Guianas (1616-
1975).26 In the eighteenth century, after a series of Anglo-Dutch wars and losses of the latter, 
the Dutch colonial empire began to decline and lost a number of colonial possessions. However, the Netherlands retained control over the Dutch East Indies and the Dutch Guianas 
until decolonisation unfolded in the second half of the twentieth century.27 Three former 
colonial territories in the West Indies (Aruba, Curaçao and Sint Maarten) remain as constituent 
countries (landen) within the confines of the Kingdom of the Netherlands. 22 Rome Statute of the International Criminal Court (1998), available at: 
 https://www.icc-cpi.int/resource-library/documents/rs-eng.pdf. 23 Ibid. 24 Prosecutor v. Dragoljub Kunarac, Radomir Kovac and Zoran Vukovic (Trial Judgment), IT-96-23-T & IT-96-
23/1-T, International Criminal Tribunal for the former Yugoslavia (ICTY), 22 February 2001, available at: 
https://www.refworld.org/cases,ICTY,3ae6b7560.html [accessed 26 May 2021]. 25 Jonathan Israel, Empires and Entrepots: The Dutch, the Spanish Monarchy and the Jews, 1585-1713, 
Hambledon Press, 1990.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.123.txt,d8ec3535:00000,10,"8 
During its period of colonisation, the Netherlands was an active participant in the global slave 
trade and its involvement spanned the seventeenth-nineteenth centuries. Initially, the Dutch 
shipped slaves to Northern Brazil and later had a controlling interest in the trade to the Spanish 
colonies.28 The Netherlands held various fortresses along the Gold Coast of Africa and 
particularly utilised Suriname and Guyana as markets. Due to the profitability of this enterprise, 
the Netherlands was one of the last European countries to abolish slavery in 1863 and the law 
stipulated a mandatory ten-year transition period and paid compensation to ex-slave owners. Enslavement continued until 1910 through indirect rule and the total Dutch part in the slave 
trade is estimated at 550,000-600,000 Africans.29 
 
While the legacy of slavery has resulted in some practices of national remembrance, there is no 
specific legislation condemning slavery in the Netherlands. On 1 July 1863, the Kingdom of 
the Netherlands abolished slavery in Suriname and the Netherlands Antilles with the 
Emancipation Act. Ketikoti (or Keti Koti)30 a holiday marking the abolition of slavery, is 
therefore widely celebrated on 1 July in Suriname and the Netherlands Antilles and there has 
been a growing call for its recognition as a national holiday in the Netherlands.31 Less widely 
known, on 30 June, some primarily Afro-Surinamese groups have been commemorating the so-
called Dag van Besef.32 Hundreds of people come together for a national ceremony of 
consciousness which includes speeches, the playing of multiple national anthems, and 
discussions on the linked history and future between the Netherlands and Suriname and the 
Antillean islands. The Netherlands also has a few monuments dedicated to the remembrance of 
slavery that are located around the country, in particular, the Nationaal monument 
slavernijverleden 
(Amsterdam), 
Levensboom, 
Monument 
van 
Besef 
(Amsterdam), 
Slavernijmonument (Rotterdam), and Zeeuws Slavernijmonument (Middelburg). The history of enslavement has been also researched and commemorated by virtue of the 
establishment of the Nationaal instituut Nederlands slavernijverleden en erfenis (NiNsee) 
(National Institute for the Study of Dutch Slavery and its Legacy). This publicly funded 
organisation aspired to collect, manage and develop knowledge about the history of the 
transatlantic slavery past and the Dutch colonial past.33 NiNsee additionally organises 
numerous commemoration activities, such as an annual Ketikoti lecture, and emphasises how 
the legacy of enslavement is still affecting the Afro-Caribbean communities, both in social 
positions in society and in the image in the Dutch media. However, the cabinet discontinued 
 
28 Available at: https://www.ascleiden.nl/content/webdossiers/dutch-involvement-transatlantic-slave-trade-and-
abolition.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.124.txt,cdfa9719:00000,10,"9 
national subsidies to the institute in 2012 and the organisation is now operating on 10% of its 
previous budget via support from the municipality of Amsterdam. In many countries, including the United States and UK, museums and restitution of artwork 
play a significant role in highlighting the experiences of enslavement. However, this discourse 
has been largely moderate in law and in practice in the Netherlands. Many museums possess 
objects, artefacts and art acquired during the period of slavery and the Golden Age but arguably 
fail to acknowledge the significance of enslavement. The few museums that have engaged with 
this area have done so with temporary exhibitions: for example, the Tropical Museum (KIT) in 
Amsterdam organized a small photography exhibition in 2003 called Sporen van Slavenhandel 
(‘Traces of the Slave Trade’) which referenced the 140th anniversary of the abolition of Dutch 
slavery.34 In May 2021, the major Dutch museum, Rijksmuseum in Amsterdam, organized an 
exhibition on Dutch slavery, exposing its brutality.35  
 
Similarly, the Netherlands has also withheld from issuing public and formal apologies as other 
states have done. Such statements typically involve a formal acknowledgement of slave trade 
and its abolition and include a ‘call for redemption’ or a future path forward. In 1999, the City 
Council of Liverpool formally apologised for its involvement in slavery and promised to work 
with Black communities on racial inequality.36 There have been no such formal apologies from 
officials or government in the Netherlands, despite black organisations calling for them.37 The 
biggest involvement from government officials has been their presence in the July 1 ceremonies 
in Amsterdam and brief expressions of sorrow with no mention of responsibility. For example, 
on 1 July 2008, at the Emancipation Day Activities in Oosterpark, the Dutch prime minister, 
Jan Peter Balkenende, referred to slavery as ‘a shameful episode in our history, a stain on the 
country’s character’.38  
 
Beyond the theme of colonialism, the most eminent example of Dutch memory law pertains to 
Article 137 (c and d) of the Criminal Code of the Netherlands (Wetboek van Strafrecht). This 
provision is essentially about incitement of hatred (including on racial and sexual grounds). While Holocaust denial is not explicitly illegal in the Netherlands, the courts consider it a form 
of spreading hatred and therefore an offence.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.124.txt,cdfa9719:00001,10,"According to the Dutch public prosecution office, 
 
34 Kwame Nimako and Glenn Willemsen, The Dutch Atlantic: Slavery, Abolition and Emancipation. London: 
Pluto Press, 2011. Accessed May 17, 2021. doi:10.2307/j.ctt183p3kr. 35 Dutch Slavery Exhibition Confronts Brutal Past, available at: 
 https://www.google.com/amp/s/news.yahoo.com/amphtml/dutch-slavery-exhibition-confronts-brutal-
174641161.html. The Rijksmuseum has also embarked on a research program called ‘Provenance Research on 
Objects of the Colonial Era’ from 2019-2021 currently focusing on Indonesia and Sri Lanka: 
 https://www.rijksmuseum.nl/en/research/our-research/overarching/provenance-research-colonial-collections. 36 Paul Coslett, Liverpool’s Slavery Apology, BBC, 1999, available at: 
 http://www.bbc.co.uk/liverpool/content/articles/2007/02/15/abolition_liverpool_apology_feature.shtml. Likewise, the Mexican president has recently apologized in 2021 for historical atrocities against the Mayan 
indigenous communities amounting to wage slavery in the hands of the Mexican state and its colonial predecessors: 
https://www.aljazeera.com/news/2021/5/4/terrible-abuse-mexico-apologises-to-indigenous-maya. 37 See Eline Schaart, Dutch PM Rejects Coalition Parties’ Call for Formal Apology for Slave Trade History, 
Politico, 31 May 2020, available at: 
https://www.politico.eu/article/dutch-coalition-parties-call-for-formal-apology-for-slave-trade-history/. 38 See Nimako & Willemsen, supra note 34, at 182.",london pluto press accessed may doi j ctt183p3kr dutch slavery exhibition confronts brutal past available https www google com amp news yahoo com amphtml dutch slavery exhibition confronts brutal html paul coslett liverpool slavery apology bbc available http www bbc co uk liverpool content articles abolition_liverpool_apology_feature shtml see nimako willemsen supra note,0.4244301793042578,0.43493821814064487,0.40620623363842406,0.43493821814064487,Historical Slavery,0.010508038836387068,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.124.txt,cdfa9719:00002,4,"However, two years earlier before this statement, the Dutch 
Prime Minister was widely criticised for seemingly praising the East-Indian Company (Vereenigde Nederlandsche 
Oost Indische Compagnie). This trading company was the first public limited agency with freely tradable shares 
in the world hosting offices in several countries. It was admired by Balkenende supposedly for its commercial 
spirit and decisiveness. bijlage 4b",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.125.txt,2ceb1512:00000,10,"10 
offensive remarks are only punishable by Dutch law if they equate to discrimination against a 
particular group.39  
 
2.2 Competences of the Kingdom of the Netherlands (scope of the rijkswet) 
 
In case the Motie Nicolaï leads to a legislative response from parliament, the question emerges 
on whether such a regulation recognising slavery and slave trade as a crime against humanity 
is to be adopted as a rijkswet applicable to the Kingdom of the Netherlands as a whole or rather 
as a regular law only applicable to the Netherlands. The Koninkrijk der Nederlanden currently consists of four autonomous countries (landen), 
namely the Netherlands, Aruba, Curaçao and Sint Maarten, with the latter three located in the 
Caribbean. The country of the Netherlands, in contrast, consists of a territory in Europe and the 
islands of Bonaire, Saba and St. Eustatius, also located in the Caribbean. Both the Kingdom of 
the Netherlands and the Netherlands as such, therefore, comprise a European and a Caribbean 
part. From the analysis of the Charter of the Kingdom of the Netherlands (Statuut voor het Koninkrijk 
der Nederlanden, 1954), regulating the status of the Kingdom, the Kingdom of the Netherlands 
can be considered a State (staat). Only the Kingdom – not its individual autonomous countries 
(landen) or the public bodies – possesses international legal personality. The Constitution of 
the Kingdom of the Netherlands (Grondwet voor het Koninkrijk der Nederlanden) along with 
the Basic Laws of the three other countries are legally subordinate to the Charter. The 1954 
Charter of the Kingdom of the Netherlands is the overarching legal instrument for the Kingdom 
as a whole, prescribing the division of competencies and specifying the areas of internal 
competences for each of the autonomous countries. In this regard, all areas are considered to be 
internal competences of each of the autonomous countries unless the Charter explicitly states 
otherwise.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.125.txt,2ceb1512:00001,10,"Each of the autonomous countries has the obligation to promote the realisation of 
fundamental rights and freedoms, legal certainty and good governance; this is primarily their 
own, autonomous responsibility. However, the safeguarding of such rights and freedoms, legal 
certainty and good governance is deemed a ‘Kingdom affair’. As a consequence, the Kingdom 
can respond if an autonomous country fails to fulfil its duty adequately in this field. Whether 
this is the case is primarily to be assessed by the Council of Ministers of the Kingdom. Article 3 (1) of the Charter envisages that without prejudice to what is stipulated elsewhere in 
the Charter, matters of the Kingdom comprise: 
 
a. maintaining the independence and defence of the Kingdom; 
b. foreign relations; 
c. Dutch citizenship; 
d. the regulation of the orders of chivalry, as well as of the flag and coat of arms 
of the Kingdom; 
e. the regulation of the nationality of ships and the setting of requirements with 
regard to the safety and navigation of sea-going vessels flying the flag of the 
Kingdom, with the exception of sailing ships; 
f.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.126.txt,a79b85f0:00000,10,"11 
h. the extradition.40 
 
As explained above, one additional Kingdom Affair is the safeguarding of fundamental human 
rights and freedoms, legal certainty and good governance (Article 43(2) of the Charter). From 
this enumeration in the Statuut voor het Koninkrijk (points a to h in Article 3(1) and Article 
43), it appears unlikely that the type of legislation advanced in the Motie Nicolaï should be 
regulated as a Kingdom Act (Rijkswet). However, point 2 in Article 3 stipulates that “[o]ther 
subjects can be declared to be Kingdom affairs by mutual agreement” ([a]ndere onderwerpen 
kunnen in gemeen overleg tot aangelegenheden van het Koninkrijk worden verklaard).41 Article 
38 further confirms that the countries of the Kingdom can decide to adopt a Kingdom Act 
outside of the scope of the aforementioned areas.42 Such acts are referred to as Consensus 
Kingdom Acts (Consensusrijkswetten), in contrast with obligatory laws (sometimes referred to 
as obligatoire rijkswetten) within the competences of the aforementioned Articles 3(1) and 43 
of the Statute, as they require the consent of the parliaments of the Netherlands, Aruba, Curaçao 
and Sint Maarten.43 Hence, the countries of the Kingdom can agree to consider the slave past a 
subject of concern not just for the Netherlands but for the entire Kingdom, and thus a Kingdom 
affair to be regulated via a Rijkswet. Prima facie, the trans-Atlantic slave trade (also in the 
Caribbean) seems a topic par excellence that would fit that description. Yet it is up to the 
Advisory Board and the Parliament itself to assess whether there is a socio-political benefit in 
terms of adopting this legislation as a Rijkswet. This option seems to be viable only as a political 
choice, wherein the four autonomous countries discuss the matter and agree to advance this 
legislation in the form of a Consensusrijkswet. Should this option be exercised, the second sub-question in the Motie Nicolaï also becomes 
relevant, namely whether this same law [consensusrijkswet] should guarantee the establishment 
of a national monument, knowledge centre, and museum. It has not been entirely uncommon to 
prescribe historical representation in the public sphere (through street and building naming and 
re-naming, establishment of monuments, knowledge centers on the matters of history etc.) via 
state legislation, starting with post-revolutionary decrees in France that authorized  the creation 
of the Louvre in Paris.44 Furthermore, in the subsequent section of this study, it will be 
demonstrated how Poland has been administering such regulations through a quasi-
parliamentary institution, the Institute of National Remembrance.45 However, most regulations 
pertaining to the soft governance of historical memory by virtue of administrative acts are 
 
40 Translated into English from Statuut voor het Koninkrijk der Nederlanden, available in Dutch at: 
https://wetten.overheid.nl/BWBR0002154/2017-11-17. 41 Ibid.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.126.txt,a79b85f0:00002,4,"45 See also Anna Wójcik & Uladzislau Belavusau, Renaming Streets: A Key Element of Identity Politics, New 
Eastern Europe (26 April 2018); Uladzislau Belavusau and Anna Wójcik, “Posponer los cambios de nombre de 
las calles tras la transición a la democracia: lecciones legales de Polonia”, in Jordi Guixé et al. (eds,), Diez años 
de leyes y políticas de memoria (2007-2017), Ediciones La Catarata. 27-39. bijlage 4b",see also anna wójcik uladzislau belavusau renaming streets key element identity politics new eastern europe april uladzislau belavusau anna wójcik posponer los cambios nombre las calles tras la transición la democracia lecciones legales polonia jordi guixé et eds diez años leyes políticas memoria ediciones la catarata 4b,0.44677228133135005,0.40449575995746107,0.45460447942304477,0.45460447942304477,Modern Racism & Inequality,0.00783219809169472,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.127.txt,e0c091eb:00000,10,"12 
commonly conducted at the level of city governance and municipalities, rather than at state 
level.46 Should there be a political will to adopt a consensusrijkswet in this area, the law can 
assign the Kingdom designation to such institutions (e.g., Koninkrijksmuseum voor koloniale 
geschiedenis), unless the attribution of the Kingdom status itself is to be viewed by the Advisory 
Board as bearing colonial connotations. Furthermore, some of these institutions may even be 
established beyond the Netherlands, in three other autonomous countries. The positive aspect 
of this choice pertains to involving the constituent countries of the Kingdom (three of which 
are former colonies too) into the legislative dialogue about the colonial past, shaping a 
consolidated narrative for the descendants of the culprits of colonialism and descendants of 
their victims. The downside of this choice is possibly slowing down the legislative process and 
reinforcing difficulties in finding consensus on the formulation of the material and temporal 
scope of this legislation. Considering the recent political tensions between the Netherlands and 
some of the autonomous countries in the Caribbean (e.g. Curaçao),47 it is possible that adoption 
of such law may interfere with other issues, e.g. regarding the budget. 3. Legal governance of historical memory in international and European law  
 
3.1 International law (including analysis of slavery as a crime against humanity)  
 
The duty to remember achieved its legal embodiment primarily in the aftermath of World War 
II, with subsequent criminal proceedings, most notably during the international military tribunal 
in Nuremberg (1945–1946),48 the Israeli trials of Adolf Eichmann (1961)49 and Ivan Demjanjuk 
(1986–1988),50 and the French trial of Klaus Barbie (1987).51 These trials gave sense to the new 
crime entering international law under the heading of genocide.52 The United Nations General 
Assembly adopted the Convention on the Prevention and Punishment of the Crime of Genocide 
on 9 December 1948 as General Assembly Resolution 260.53 Not only was it the first crime 
with a retroactive effect, the subsequent prohibition on Holocaust denial in various countries 
set the most widespread example of legal regulation of memory. However, it should be noted 
taking the example of Nuremberg, that the crime of genocide did not even feature in the 
Nuremberg Charter, nor in the final judgement.54 Denial, minimisation, and gross trivialisation 
 
46 Anna Wójcik & Uladzislau Belavusau, “Street Renaming after the Change of Political Regime: Legal and Policy 
Recommendations from Human Rights Perspectives”, T.M.C.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.127.txt,e0c091eb:00002,6,"52 Gabriele Della Morte, ‘International Law between the Duty of Memory and the Right to Oblivion’ (2014) 14 
International Criminal Law Review. 427–40. 53 For Raphael Lemkin’s essay, ‘The Crime of Barbarity’, see James T Fussell, Comprehensive Bibliography: 
Writings of Raphael Lemkin <www.preventgenocide.org/lemkin/bibliography.htm>; see also Ana Filipa Vrdoljak, 
‘Human Rights and Genocide: The Work of Lauterpacht and Lemkin in Modern International Law’ (2009) 20(4) 
European Journal of International Law. 1163–94. 54 Genocide only received a minor mention in the Nuremberg Indictment thanks to Lemkin, but the Tribunal did 
not deal with it because of the retroactivity problem. The same goes to a large extent for crimes against humanity.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
