text,label,label_id,is_pseudo
"1–12. 102 A chilling effect may be caused by legal actions such as the passing of a law, the decision of a court, or the threat 
of a lawsuit; any legal action that would cause people to hesitate to exercise a legitimate right (freedom of speech 
or otherwise) for fear of legal repercussions. When that fear is brought about by the threat of a libel lawsuit, it is 
called libel chill. In the context of American law, a lawsuit initiated specifically for the purpose of creating a 
chilling effect may be called a Strategic Lawsuit Against Public Participation (""SLAPP""). bijlage 4b",UNLABELED,-1,False
"20 
interpretations of the concrete clauses, leading to the poor transposition of the instrument into 
the legislation of the EU Member States.103  
The formulation of the Framework Decision covers not only incitement to violence but also the 
very expression of hatred.104 Other grounds for criminalisation are the expression of historical 
revisionism, since the punishable conduct includes:  
 
(1) Publicly condoning, denying or grossly trivialising crimes of genocide, crimes 
against humanity and war crimes as defined in Articles 6, 7 and 8 of the Statute of the 
International Criminal Court, directed against a group of persons or a member of such 
a group defined by reference to race, colour, religion, descent or national or ethnic origin 
when the conduct is carried out in a manner likely to incite to violence or hatred against 
such a group or a member of such a group;  
(2) Publicly condoning, denying or grossly trivialising the crimes defined in Article 6 
of the Charter of the International Military Tribunal appended to the London Agreement 
of 8 August 1945, directed against a group of persons or a member of such a group 
defined by reference to race, colour, religion, descent or national or ethnic origin when 
the conduct is carried out in a manner likely to incite to violence or hatred against such 
a group or a member of such a group. In the absence of specification by the Court of Justice of the European Union of what constitutes 
‘the conduct carried out in a manner likely to incite to violence or hatred against such a group’, 
it remains difficult to assess the potential of the severe and unequivocal criminalisation of 
historical revisionism in the EU. What is striking on the surface is the extremely broad scope 
of the criminalised offence. Although the Directive clearly maintains that it does not require 
States to take measures that contravene the fundamental right to freedom of expression,105 the 
yardstick of the compatibility with freedom of expression is unclear. The only reasonable 
assessment solution in the situation of a potential clash seems to be the analysis of the case law 
of the ECtHR on Article 10 of the ECHR (freedom of expression). 4. Relevant country studies  
  
4.1 Memory laws in France 
 
The current popular terminology of memory laws amongst scholars originates from the French 
lois mémorielles (literally ‘memorial laws’) and was devised by French historians who were 
protesting the increasing number of measures that forced them to consider the past through a 
specific lens. Memory laws were, thus, first publicly discussed in a December Le Monde 
magazine in 2005.106  
 
At the time of their inception, four provisions were labelled as lois mémorielles. Firstly, the 
1990 ‘loi Gayssot’ introduced a prohibition on the contestation of crimes against humanity.107 
It should be mentioned that laws similar to this one – targeting essentially Holocaust denial in 
the epoch –  mushroomed in the 1980s and 1990s in Europe, spreading beyond Germany and 
 
103 For similar conclusions on the over-broadness of the Decision, see John C Knechtle, ‘Holocaust Denial and the 
Concept of Dignity in the European Union’ Florida State University Law Review, 2008, 36.41–65. 104 Article 1(a) Framework Decision (2008): ‘[Each Member State shall take the measures necessary to ensure that 
the following conduct is punishable:] publicly inciting to violence or hatred directed against a group of persons or 
a member of such a group defined by reference to race, colour, religion, descent or national or ethnic origin.’  
105 Article 7 Framework Decision (2008).",UNLABELED,-1,False
"21 
across the continent by the end of the millennium.108 Essentially the paradigm of such laws has 
been confirmed via the prohibition on genocide denialism in the secondary law of the European 
Union by virtue of the Framework Decision on xenophobic speech, addressed in the previous 
section of this study. The second and third French laws established as lois mémorielles were declaratory rather than 
criminal in nature. The 2001 ‘loi Arménie’ recognized the Armenian genocide.109 The ‘loi 
Taubira’ (adopted in 2001 as well and mentioned as the major relevant protagonist in the Dutch 
Motie Nicolaï), recognised slavery and the transatlantic slave trade as constituting a crime 
against humanity.110 Finally, the French set of lois mémorielles concluded with the ‘loi 
Rapatrié’, a now defunct law that required schools to teach about the positive aspects of French 
colonialism (especially in North Africa).111  
 
The initial academic examination of French lois mémorielles focused on their impact on the 
freedom of historical research, and was carried out mainly by historians who considered 
themselves affected by these measures. Local historian organizations have also had significant 
influence on the French public opinion on memory laws. Through tenacious lobbying, they 
have managed to convince the French parliament that the lack of clarity with which the four 
lois mémorielles had been introduced represents a serious threat to academic freedom of 
expression. As a result, in 2008, the French parliament ordered a comprehensive review of 
French memory laws, leading to the term becoming mired in controversy. Nowadays, when 
French legislators attempt to adopt similar laws, they tend to make specific efforts to prove that 
they are not, in fact, enacting memory laws per se – even if the content of the prospective 
measure aligns perfectly with previous lois mémorielles. As the French debate on memory laws 
evolved, it was reoriented towards the potential impact of criminalizing the denial of the 
Armenian genocide (and potentially other genocides), and the issue of equal treatment between 
that tragedy and the Holocaust.112  
 
The 2008 French bill on the criminalisation of the Armenian genocide denial was drafted as an 
initiative ‘transposing EU anti-racist law in national legislation’, i.e. the Council Framework 
Decision, detailed in the previous section of this study.113 Completely ignoring the issue of EU 
harmonisation in criminal law, the French Conseil Constitutionnel struck the law as per se 
contradictory to the constitutional protection of freedom of expression.114  
 
108 Emanuela Fronza, Memory and Punishment: Historical Denialism, Free Speech and the Limits of Criminal 
Law, Springer, 2018. 109 Loi du 29 janvier 2001 relative à la reconnaissance du génocide arménien de 1915.",UNLABELED,-1,False
"110 Loi du 21 mai 2001 tendant à la reconnaissance de la traite et de l’esclavage en tant que crime contre l’humanité. 111 Loi du 23 février 2005 portant reconnaissance de la nation et contribution nationale en faveur des Français 
rapatriés [also known as 2005 Mekachera Act that “acknowledges the sufferings and sacrifices” of the “civil and 
military victims” of the Algerian war on the French side]. These four statutes are viewed as canonical memory 
laws. See, in particular, Nikolay Koposov, Memory Law and Memory Wars, CUP, 2017. 3. 112 Vincent Duclert, Faut-il une loi contre le négationnisme du génocide des Arméniens? Un raisonnement historien 
sur le tournant de 2012, Histoire & Politique vol 2. n° 2 (2013). 113 La Proposition de loi portant transposition du droit communautaire sur la lutte contre le racisme et réprimant la 
contestation de l’existence du génocide arménien, 18 October 2011, no 3842. 114 ‘Considering that a legislative provision having the objective of “recognising” a crime of genocide would not 
itself have the normative scope which is characteristic of the law; that nonetheless, Article 1 of the law referred to 
punishes the denial or minimisation of the existence of one or more crimes of “genocide recognised as such under 
French law”; that in thereby punishing the denial of the existence and the legal classification of crimes which 
Parliament itself has recognised and classified as such, Parliament has imposed an unconstitutional limitation on 
the exercise of freedom of expression and communication; that accordingly, without any requirement to examine 
the other grounds for challenge, Article 1 of the law referred to must be ruled unconstitutional’ (Décision du 
Conseil Constitutionnel, no 2012-647 DC du 28 février 2012, para 6).",UNLABELED,-1,False
"22 
 
The aforementioned Taubira law, referred to in the Motie Nicolaï, was adopted by the French 
Parliament in May 2001.115 It is commonly named after the socialist MP Christiane Taubira. This act recognized ‘both the transatlantic and Indian Ocean slave trade [traite négrière 
transatlantique ainsi que la traite dans l'océan Indien], on the one hand, and slavery itself, on 
the other, that were practiced from the 15th century […] as constituting crimes against humanity’ 
(its Article 1).116 The law also instituted the commemoration of slavery’s victims and stipulated 
that ‘school curricula and research projects in the fields of history and humanities will accord 
to the subjects of the Negro slave trade and slavery the important place they deserve’ (Article 
2). Furthermore, the Taubira law encouraged the establishment of an institute dedicated to the 
preservation of memory of colonialism in France. In 2009, the Comité pour la mémoire et 
l’histoire de l’esclavage (Committee for the Memory and History of Slavery) was founded. The 
committee’s role is essentially supporting the government in the regulation of research, 
dissemination and teaching regarding colonial past, advancing recommendations on the 
dedication of remembrance days and commemorative events, identifying places of memory and 
connecting them to an international cooperative network, along with raising awareness about 
colonial history in French schools. The government can also require the committee to provide 
professional advice related to the legal governance of slavery’s remembrance.117 The reading 
of the travaux préparatoires for the Taubira law reveal that in its initial proposal it also 
contained Article 5, repealed by the French Senate. The Senators deleted this draft provision, 
which enabled the associations defending the memory of slaves and the honor of their 
descendants to exercise the rights recognized to the civil party in the event of insult or racist 
discrimination. The Senate considered that the then-current provisions of Article 48-1 of the 
French Press Law, which gave this possibility to associations proposing to combat racism or to 
assist victims of racial discrimination, were sufficient.118 This element may also be of interest 
to the Advisory Board, as proceedings based on group defamation in the Netherlands are 
regulated by virtue of Article 137 (d) in the Dutch Criminal Code.119 Hence, technically there 
is no need in further legislation on this specific aspect. 115 For travaux préparatoires leading to the adoption of this legislation, see https://www.assemblee-
nationale.fr/11/dossiers/esclavage.asp. 116 For the full current version, see https://www.legifrance.gouv.fr/loda/id/LEGITEXT000005630984/.",UNLABELED,-1,False
"117 See the webpage of the Comité: www.cnmhe.fr. The full version of the law is rather short, comprising three 
major provisions as follows: « [Article 1] La République française reconnaît que la traite négrière transatlantique 
ainsi que la traite dans l'océan Indien d'une part, et l'esclavage d'autre part, perpétrés à partir du xve siècle, aux 
Amériques et aux Caraïbes, dans l'océan Indien et en Europe contre les populations africaines, amérindiennes, 
malgaches et indiennes constituent un crime contre l'humanité. [Article 2] Les programmes scolaires et les 
programmes de recherche en histoire et en sciences humaines accorderont à la traite négrière et à l'esclavage la 
place conséquente qu'ils méritent. La coopération qui permettra de mettre en articulation les archives écrites 
disponibles en Europe avec les sources orales et les connaissances archéologiques accumulées en Afrique, dans 
les Amériques, aux Caraïbes et dans tous les autres territoires ayant connu l'esclavage sera encouragée et 
favorisée. [Article 3] Une requête en reconnaissance de la traite négrière transatlantique ainsi que de la traite 
dans l'océan Indien et de l'esclavage comme crime contre l'humanité sera introduite auprès du Conseil de 
l'Europe, des organisations internationales et de l'Organisation des Nations unies. Cette requête visera également 
la recherche d'une date commune au plan international pour commémorer l'abolition de la traite négrière et de 
l'esclavage, sans préjudice des dates commémoratives propres à chacun des départements d'outre-mer”. 118 See travaux préparatoires, available at : https://www.assemblee-nationale.fr/11/dossiers/esclavage.asp, in 
particular, the Report of Christiane Taubira-Delannon, number 2320 (6 April 2000), available at : 
https://www.assemblee-nationale.fr/11/rapports/r2320.asp. 119 For more about this aspect, see Tom Herrenberg, Group Defamation and Incitement in the Netherlands: the 
Conviction of Geert Wilders, Columbia Journal of European Law, 6 February 2017, available at: 
http://blogs2.law.columbia.edu/cjel/preliminary-reference/2017/group-defamation-and-incitement-in-the-
netherlands-the-conviction-of-geert-wilders/.",UNLABELED,-1,False
"23 
The Taubira law has inspired several subsequent unsuccessful attempts to criminalize the denial 
of the slave trade, along with the denial of the Armenian genocide. However, there has also 
been legislation at the opposite end of the colonial memory spectrum. The aforementioned ‘loi 
Rapatrié’/ Mekachera Act (2005) contrasts the Taubira law and its self-inculpatory character 
by expressing the opposite self-exculpatory narrative. It is intended to protect the memory of 
the harkis, i.e. French nationals living in Algeria who were repatriated to France along with 
auxiliaries of the French army. Unlike the Taubira law, the Mekachera Act does not mention 
any crimes committed by the French in Northern Africa before or during the Algerian war but 
instead makes several references to the crimes of Algerians and stops short of classifying them 
as crimes against humanity. While few French historians resisted the Gayssot Act in 1990 (essentially establishing a ban on 
Holocaust denial), a wave of contestation emerged against the Mekachera Act 2005, in 
particular, against the clause stipulating the ‘positive effects’ of French colonialism. In May 
2005, Le Monde published a petition signed by a thousand historians who called for the 
abrogation of this provision and against the trend on imposing the ‘official history’.120 This is 
a relevant point to take into account for the Advisory Board as well with regard to the Motie. How will the ‘Nicolaï qualification’ be possibly perceived by Dutch historians? In this regard, 
the Board may wish to reach Dutch historians to check whether they see pitfalls in qualifying 
slavery and the slave trade as crimes against humanity.121   
 
Almost immediately, in June 2005, the author of a renowned study on slave trade, French 
historian Olivier Pétré-Grenouilleau, gave an interview where he noted, in particular, the 
following: ‘The Negro slave trade [la traite négrière] was not a genocide.",UNLABELED,-1,False
"The goal of the slave 
trade was not to exterminate a people […] The genocide of the Jews and the Negro slave trade 
were two different processes’.122 Although the historian denied neither the scale of the slave 
trade nor its inhumane character, a group of activists (the Collectif des Antillais, Guyanais, 
Réunionnais), supported by Christiane Taubira herself, accused Pétré-Grenouilleau of denying 
a crime against humanity (essentially confusing notions of genocide and crime against 
humanity as international legal categories),123 citing the Gayssot Act and the Taubira Act in 
conjunction. Furthermore, the Collectif started criminal and civil lawsuits against the historian 
and even demanded his suspension from teaching as a ‘revisionist’. These developments around 
the 2001 and 2005 memory laws have led to the remarkable mobilization of historians, under 
 
120 “Colonisation: Non à l’enseignement d’une histoire officielle,” Le Monde, 24 March 2005. 121 In this regard, one of the major authorities in the Dutch academia on the issues of memory laws amongst 
historians (also engaged in mobilisation against censorship of history) is Prof. Antoon de Baets, holding a chair in 
History, Ethics and Human Rights by Special Appointment of the Foundation Euroclio at the University of 
Groningen. Since 1995, he has also been the founder and coordinator of the Network for Concerned Historians 
(concernedhistorians.org). 122 Quoted in Nikolay Koposov, Memory Law and Memory Wars, Cambridge University Press, 2017. 120. 123 It should be noted that in Accordance with the UN Convention on the Prevention and Punishment of genocide, 
genocide means any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, 
racial or religious group, as such:  
a. Killing members of the group;  
b.",UNLABELED,-1,False
"Causing serious bodily or mental harm to members of the group; 
c. Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in 
whole or in part;  
d. Imposing measures intended to prevent births within the group; 
e. Forcibly transferring children of the group to another group. See e.g. here https://www.un.org/en/genocideprevention/genocide.shtml. In this sense, it is certainly different from 
the slave trade as another category of crime. bijlage 4b",UNLABELED,-1,False
"24 
the framework of the Liberté pour l’histoire petition (2005).124 Partially under their pressure, 
the undesirable clause of the Mekachera law was repealed, the Collectif withdrew its complaint 
against Pétré-Grenouilleau, which probably saved the Taubira act from being repealed by the 
constitutional tribunal. The historians from the Liberté pour l’histoire have further protested 
against the adoption of the EU Framework Decision, scrutinized in the previous part of this 
study. They have published a manifesto ‘Blois Appeal’, signed by a number of the world’s 
leading historians such as Carlo Ginzburg, Eric Hobsbawm, and Jacques Le Goff.125 Notably, 
the Appel de Blois protested not only criminalization of the public discourse about the past but 
equally a government’s right to articulate its official assessment of historical events through 
declarative memory laws for their chilling effect. The document sought to present the halting 
of all attempts to legislate on the past.126  
 
Apart from the reasons advanced in the context of the Pétré-Grenouilleau’s affair, the wording 
of the Taubira Act was criticized for failing to acknowledge that trade of African slaves was 
not exclusively a European business, but substantially also a commerce perpetrated in the epoch 
by the Arabs and broader Muslim populations. By stigmatizing the slavery and trafficking 
practiced by all Europeans and them alone, the Taubira law essentially racialised the 
phenomenon and reduced it to an opposition between whites and blacks in Europe.127 The 
Advisory Board may wish to take this aspect of the criticism addressed towards the Taubira law 
into account in the Dutch context too,. Furthermore, a famous French historian, Pierre Nora, 
emphasised in the context of the Taubira law the danger of anachronism, that is of applying the 
concept of a crime against humanity to past events according to contemporary criteria, since 
the perpetrators of those crimes have passed away long ago and, therefore, do not bear any risk 
of being prosecuted unlike the historians who refer to these events in terms that are not 
permitted by law.128 Pierre Vidal-Naquet further questioned, “whether the Greeks of today 
should decree that their ancestors, the Hellenes, committed a crime against humanity because 
they had slaves? That does not make sense”.129  
 
While the Motie Nicolaï alludes to the assumingly positive outcome of the Taubira Act in 
France, the legacy of this legislative act – as has been demonstrated – remains extremely 
controversial. The law appears to bring a serious constraint on freedom of (in particular, 
academic) expression into the socio-political reality in France, manifested in the mobilization 
of historians against the censorship of their research and public standards. In terms of rule of 
law, the Act is still capable of compromising certainty on what is permissible in the realm of 
academic expression regarding colonial history.130 While the French approach to the legal 
governance of historical memory may be characterized as both self-inculpatory and self-
exculpatory, the legal governance of historical memory in France highlights the shortcomings 
of the self-inculpatory approach. The positive side of the French legislation is a serious 
 
124 “Liberté pour l’histoire: Une petition pour l’abrogation des articles de loi contraignant la recherche et 
l’enseignement de cette discipline”, Libération, 13 December 2005.",UNLABELED,-1,False
"25 
engagement with the victimhood argument, visible in the preparatory work for the Taubira law, 
in particular. The purpose of the law is entirely genuine from the standpoint of a culprit state 
voluntarily recognising its colonial atrocities of the past. Yet the French legislative efforts to 
frame its colonial legacy have been accused of carrying more symbolism and anachronistic 
selectivity of the past victimhood as well as for blaming everything exclusively on white 
Europeans, and thus, setting up a simplified dichotomic vision of the colonial past,  in order to 
present a politically constructed idyllic image on the international stage.131  
 
4.2 Memory laws in Poland 
 
Beyond France, the protagonist of the terminology of memory laws, the adoption of memory 
regulations has risen tremendously in Europe in the 2010-2020s under the pretext of 
counteracting historical disinformation, specifically in Central and Eastern Europe (CEE).132 
Furthermore, their mushrooming in CEE, in particular in Poland, has been intertwined with a 
certain democratic decline in the region and the so-called “memory wars”, whereas states have 
been attempting to challenge their divergent views on the matters of past atrocities, Soviet 
occupation and the division of borders by virtue of mutually contrasting legislation on historical 
memory.133 While Polish memory laws, unlike in the French example, did not directly address 
the legacies of colonialism, this country study is particularly relevant for exposing the caveats 
of censorship embedded in both punitive and non-punitive memory laws, and for explaining 
how an expansive governance of historical memory by virtue of memory laws can spoil foreign 
relations and affect minorities. After the fall of communism, Poland adopted a new Constitution134 only in 1997 and a Criminal 
Code135 in 1998. Both the Constitution and the Criminal Code outlawed the propagation of 
fascism and other totalitarian ideologies – a standard clause found in many Council of Europe 
Member States.136 In line with other post-communist transitional democracies in CEE, Poland 
expanded the core of this ban to cover the propagation of ideas and methods of totalitarian 
Stalinist and communist regimes.137 This ban included the display of relevant symbols.138 In 
2016, the Polish parliament adopted the Law that prohibited the propagation of communism 
 
131 Marina Bán, The Legal Governance of Historical Memory and the Rule of Law (doctoral dissertation, defended 
at the University of Amsterdam on 21 October 2020). 106-107. 132 Uladzislau Belavusau, Final Thoughts on Mnemonic Constitutionalism, Verfassungsblog, available 
at: https://verfassungsblog.de/final-thoughts-on-mnemonic-constitutionalism/ (15 January 2018). 133 Marta Bucholc, Commemorative Law-Making: Memory Frames of the Democratic Backsliding in Poland after 
2015, Hague Journal on the Rule of Law, 11, 1, 2018. 85-110; Wojciech Sadurski, Poland’s Constitutional 
Breakdown, Oxford University Press, 2019; Carlos Closa and Dimitry Kochenov, Reinforcing Rule of Law 
Oversight in the European Union, Cambridge University Press, 2016. 134 The Constitution of the Republic of Poland adopted by the National Assembly of Poland on April 2, 1997, 
Journal of Laws of the Republic of Poland, No.",UNLABELED,-1,False
"298-9; Uladzislau Belavusau, ‘Hate Speech and Constitutional Democracy 
in Eastern Europe: Transitional and Militant?’, Israel Law Review 47, 2016. 27. bijlage 4b",UNLABELED,-1,False
"26 
and other totalitarian regimes through names of buildings, objects, and public service devices, 
dubbed the ‘street de-communization law’ (2016 Law).139 The 2016 Law was adopted by the 
votes of the governing ‘Law and Justice’ party (Prawo i Sprawiedliwość, further PiS).140 In 
2017, the Law was amended to incorporate the removal of monuments.141  
 
Under the 2016 Law, local authorities were obliged to rename locations that propagated 
communism as defined in the Law and according to a list prepared by the Institute of National 
Remembrance (Instytut Pamięci Narodowej, further IPN), a public history research institution 
with prosecutorial powers to investigate crimes against Polish citizens. The IPN was created in 
1998 to specifically investigate the crimes of the Nazi and Soviet regimes. Since its creation, it 
has become a true ‘Ministry of History’ with quasi-legislative powers and a yearly budget that 
is five times higher than that of the Polish Academy of Sciences.142 In accordance with the 2016 
Law, the IPN drafted a list of 130 locations to be renamed within twelve months of the entry 
into force on 1 September 2016. If local authorities failed to comply with the requirement before 
this date, provincial governors (wojewodowie) who represent the central government in Polish 
provinces (województwa) were obliged to issue an administrative decision, a so-called 
replacement ordinance (zarządzenie zastępcze), and rename streets within three months after 
the expiry of the initial period prescribed by the Law. To limit the arbitrariness of the ordinance, 
provincial governors were required to consult with the IPN in relation to the renaming of 
locations. The 2016 Law permitted local councils to overrule provincial governors’ 
administrative decisions in a regular vote within three months of the proposed name change. Apart from the 2016 Law, the most prominent Polish memory law regarding World War II is a 
January 2018 amendment to the 1998 law that established the IPN (subsequently amended again 
in June 2018).143 The Amendment criminalised statements contrary to established historical 
facts about the involvement of the Polish State in the atrocities of World War II. It introduced 
a new power for the IPN to investigate ‘crimes of Ukrainian nationalists’ committed between 
1920 and 1950, and extended the temporal mandate of the IPN to the documentation and 
investigation of crimes and gross human rights violations against Polish nationals and citizens 
committed between 8 November 1917 and 31 July 1989. The 2018 Amendment had a practical 
impact on the IPN’s responsibilities as well as a symbolic impact. Paradigmatic expressions of 
 
139 Law of 1 April 2016 on Prohibiting Propagation of Communism or Other Totalitarian Regime Through Names 
of Buildings, Objects, and Public Service Devices, amended on 22 June 2017 and 14 December 2017, Journal of 
Laws of the Republic of Poland 2016 item 744.",UNLABELED,-1,False
"140 Results of the parliamentary vote No. 15 on the 136th sitting of Sejm on 1 April 2016. 141 Law of 14 December 2017 amending the Law on prohibiting propagation of communism or other totalitarian 
regimes through the names of organisational units, auxiliary units of local communes, and monuments and law; 
Law on prohibiting propagation of communism or other totalitarian regimes through the names of buildings, 
objects, and public service devices, Journal of Laws of the Republic of Poland 2017 item 2495. 142 B. Kocejko, ‘Przeliczamy budżet państwa na IPN-y’, Oko.press, 12 January 2018, available at: 
https://oko.press/przeliczamy-budzet-panstwa-ipny-ilu-prawicowych-historykow-trzeba-by-ochronic-polska-
przyrode/. 143 Law from 26 January 2018 Amending the Law of 18 December 1998 on the Institute of National Remembrance 
– Commission for the Prosecution of Crimes against the Polish Nation. See Uladzislau Belavusau, Polen 
verkondigt met herinneringswet de teloorgang van zijn liberale democratie, Volkskrant, available at: 
https://www.volkskrant.nl/columns-opinie/polen-verkondigt-met-herinneringswet-de-teloorgang-van-zijn-
liberale-democratie~b937a921/; Julian McAuley, Poland’s New “Holocaust Law” Comes Up Against Massacre 
of Jews in 1941, Washington Post, 22 February 2018, available at: 
 https://www.washingtonpost.com/world/europe/polands-new-holocaust-law-comes-up-against-massacre-of-
jews-in-1941/2018/02/22/ee9f22d4-10e4-11e8-a68c-e9374188170e_story.html; Le Sénat polonaise adopte une 
loi controversée sur la Shoah, Le Monde, 1 February 2018, available at: 
https://www.lemonde.fr/europe/article/2018/02/01/le-senat-polonais-adopte-une-loi-controversee-sur-la-
shoah_5250085_3214.html.",UNLABELED,-1,False
"27 
the historical policy of the current ‘Law and Justice’ government, this amendment also reflects 
the government’s approach to democratic norms and political process, including the exercise 
of rights and civil liberties.144  
 
This memory policies resulted in the domestic and international outcry briefly mentioned 
above. In particular, the Law caused a deterioration of Polish-Israeli relations on an 
unprecedented scale since Poland’s transition to democracy in 1989. International media 
frequently referred to the 2018 Law as the ‘Holocaust law’, which may incorrectly insinuate 
that the Law introduced criminal prohibitions on the denial of the Holocaust in the Polish legal 
system, or new, related legislation with a parallel aim. However, the 2018 Law belongs to an 
entirely different category of criminal memory laws. It is an insult law which aims to protect 
the reputation of abstract entities such as the State and the nation. The Law introduced a new 
system of criminal and civil means, which were adopted to counter allegedly defamatory 
statements about the Polish State and the nation’s involvement in World War II atrocities when 
such statements were considered to be contrary to established historical facts and disparage the 
reputation of Poles and their country. The 2018 Law initially amended the 1998 law that established the IPN, adding, inter alia, 
Article 55a, Clause 1, which states: 
 
Whoever accuses, publicly and against the facts, the Polish nation, or the Polish state, 
of being responsible or complicit in the Nazi crimes committed by the Third German 
Reich or other crimes against peace and humanity, or war crimes, or otherwise grossly 
diminishes the actual perpetrators thereof, shall be subject to a fine or a penalty of 
imprisonment of up to three years.145  
 
Clause 2 of the 2018 Law also stipulates that persons who ‘act unintentionally’ may be liable 
to punishment. Clause 3 introduced artistic and scientific exceptions: ‘the perpetrator of the 
offence referred to in clauses 1 and 2 is not committing a crime if he or she commits such an 
act as part of artistic or scientific activities.’146  
 
The 2018 Law is the Polish government’s second attempt to introduce a specific criminal 
offence of defaming the State and nation. The first attempt was temporarily successful in 2006 
when Article 132a was incorporated into the Criminal Code of the Republic of Poland. The 
Article provided: ‘[…] whoever publicly slanders the Polish Nation for participating, 
organizing or being responsible for communist or Nazi crimes, is subject to a restriction of 
liberty up to 3 years’.",UNLABELED,-1,False
"The Polish Human Rights Commissioner raised concerns about the 
compatibility of Article 132a with the Constitution and referred the provision to the Polish 
Constitutional Tribunal.147 In a ruling handed down in 2008, the Constitutional Tribunal found 
the provision to be incompatible with the Polish Constitution on procedural grounds.148 The 
 
144 Uladzislau  Belavusau and Anna Wójcik, La criminalisation de l’expression historique en Pologne : la loi 
mémorielle de 2018, Archives de politique criminelle, 40, 2018. 175-188. 145 Law from 26 January 2018 amending the Law of 18 December 1998 on the Institute of National Remembrance 
– Commission for the Prosecution of Crimes against the Polish Nation. 146 Ibidem. 147 Human Rights Commissioner Office notice from 15 January 2007 r., no. RPO-545868-II-06/ST. 148 Judgement of the Constitutional Tribunal of 8 September 2008, Case no. K 5/07. bijlage 4b",UNLABELED,-1,False
"28 
legal reasoning developed by the Polish Constitutional Tribunal was far from convincing and, 
regrettably, did not include a critique on substantive grounds.149  
 
On 27 June 2018, unexpectedly for many and even before a decision of the Constitutional 
Tribunal was issued, the Polish parliament amended the 2018 Law by repealing Articles 55a 
and 55b which had been introduced in the January 2018 Amendment (June 2018 
Amendment).150 These Articles comprised a criminal offence for insulting the Polish State or 
nation through falsely alleging responsibility or co-responsibility for the atrocities of World 
War II committed by Nazi Germany. Thus, this crime existed in the Polish legal system only 
for four months from March up to and including June 2018. Other provisions introduced in 
January 2018, however, remain in force, including Article 1.1a, which relates to Polish-
Ukrainian history, and Articles 53o, 53p and 53q, which introduce a civil liability system for 
the infringement of personal rights of the Republic of Poland and the Polish nation. The argument of the Polish government that all Western European countries have been legally 
protecting the memory of the Holocaust in the same way is at best misleading. The closest 
relative of the 2018 Law is not a standard provision in continental Europe’s criminal codes 
about punitive measures against Holocaust deniers. Rather, the closest sibling of the Law are 
parts of the Turkish and Russian penal codes. The way the Law frames the defence of collective 
Polish dignity in a historical context is foremost reminiscent of the notorious provision in the 
Turkish criminal code (Article 301), which criminalises denigration of the Turkish nation and 
is particularly used to silence people speaking out against the massacres of Armenians and other 
minorities by the Ottoman Empire in 1915. Likewise, the provision is similar to Putin’s policy 
of rehabilitating Stalinism, namely Article 354.1, which was introduced into the Criminal Code 
in 2014 by the Russian Duma. The Article imposes a maximum of three years of imprisonment 
(a similar term as in the initial winter version of the 2018 Law) to people ‘publicly spreading 
false information about USSR’s activities during World War II’. By implementing the 2018 
Law, Poland has confirmed the downslide of its liberal democracy.",UNLABELED,-1,False
"During the past three years, 
the Polish government has been at the epicentre of criticism from the EU and has had to face 
overwhelming external criticism regarding the dismantling of its independent Constitutional 
Tribunal and its increasing political control of the judiciary.151 
 
The Polish memory laws, thus, include a variety of state acts regulating remembrance of 
historical events, persons (both proclaimed victims and heroes), social movements, national 
and foreign authorities and organizations. The country study is further characterized by an 
impressive quasi-parliamentary body, the already-mentioned Institute of National 
Remembrance that has been particularly active in drafting, promoting and implementing 
myriads of memory laws in the last 10 years. The scope of Polish memory laws covers the inter-
war period, history of World War II, the Nazi and communist regimes, and the crimes 
committed by “Ukrainian nationalists”. The nomenclature of such laws includes state and 
administrative provisions on the teaching of history, street (re-)naming, monuments, status of 
the veterans, commemoration of the Holocaust, etc., thus ranging also from declarative (non-
punitive) to punitive laws (with a criminal aspect). While the criminal sanctions in the 2018 
Memory Law were later repealed after the pressure from Israel and elsewhere amongst Western 
 
149 Aleksandra Gliszczyńska and Anna Śledzińska-Simon, ‘Victimhood of the Nation as a Legally Protected Value 
in Transitional States – Poland as a Case Study’, Wrocław Review of Law, Administration & Economics, 6, 2, 
2018. 46-51. 150 The Law of 27 June 2018 amending the Law on the Institute of National Remembrance. Journal of Laws of the 
Republic of Poland 2017 item 1277. 151 Wojciech Sadurski, Poland’s Constitutional Breakdown, Oxford: Oxford University Press, 2019.",UNLABELED,-1,False
