text,label,label_id,is_pseudo
"See Joan A. Powell, A Majority-Minority Nation: Racing the Population in 
the Twenty-First Century, Fordham Urban Law Journal, 29, 2002. 1395-1415 (at p. 1408). 16 For an academic debate about self-inculpatory and self-exculpatory laws, see the exchange between Eric Heinze 
(the major proponent of this terminology) and Antoon de Baets: Eric Heinze, Should Governments Butt out of 
History, Free Speech Debate, 12 March 2019, available at: 
 https://freespeechdebate.com/discuss/should-governments-butt-out-of-history/;  
Antoon de Baets, Self-inculpatory Laws do not Exist, 12 December 2019, Free Speech Debate, available at: 
https://freespeechdebate.com/2019/12/self-inculpatory-laws-do-not-exist/. 17 See also George Soroka & Félix Krawatzek, Nationalism, Democracy and Memory Laws, Journal of 
Democracy, 2019. 157-160 (who refer to self-inculpatory and self-exculpatory memory laws as, respectively, 
prescriptive and proscriptive, similarly focusing on the intentions and motivations of the States introducing such 
regulations). 18 Slavery Convention (1926), available at: 
https://ec.europa.eu/anti-trafficking/sites/default/files/ilo_1926_slavery_convention_en_1.pdf 
19 Jean Allain, The Definition of ‘Slavery’ in General International Law and the Crime of Enslavement within the 
Rome Statute, Guest Lecture Series of the Office of the Prosecutor, 2007. 20 Ibid. 21 Supplementary Convention on the Abolition of Slavery, the Slave Trade, and Institutions and Practices Similar 
to Slavery (1956).",Colonialism,0,True
"29 Ibid. See also Paul Bijl, Emerging Memory: Photographs of Colonial Atrocity in Dutch Cultural Remembrance, 
Amsterdam University Press, 2015; Stephen Snelders, Leprosy and Colonialism: Suriname under Dutch Rule: 
1750-1950, Manchester University Press, 2017. 30 In Stranantongo (an English-based Creole language spoken in Suriname), this means “the chain is cut” or “the 
chain is broken”. In Suriname it coincides with the Emancipation, as it marks the day when slavery was abolished 
in Suriname in 1863. As of 2009 several cities in the Netherlands hosted various activities, making 30 June a day 
of national celebration and remembrance throughout the country. 31 Waarom is Keti Koti geen vrije dag?, 16 Juni 2020, available at: https://www.at5.nl/artikelen/202683/waarom-
is-keti-koti-geen-vrije-dag. 32 It can be roughly translated as a “day of consciousness” from Dutch. See Nationale Ceremonie van Besef 
vanavond op Surinameplein in Amsterdam, 30 Juni 2019, available at: 
https://www.waterkant.net/suriname/2019/06/30/nationale-ceremonie-van-besef-vanavond-op-surinameplein-in-
amsterdam/. Al 28 jaar Ceremonie van Besef: 'Ik vergelijk het met de betekenis van 4 mei', 18 juni 2020, available 
at: https://www.at5.nl/artikelen/202736/al-28-jaar-ceremonie-van-besef-ik-vergelijk-het-met-de-betekenis-van-4 
mei#:~:text=Al%2028%20jaar%20lang%20is,hun%20voorouders%20op%20het%20Surinameplein.. 33 NiNsee, https://www.ninsee.nl/over-ons.",Colonialism,0,True
"According to the Dutch public prosecution office, 
 
34 Kwame Nimako and Glenn Willemsen, The Dutch Atlantic: Slavery, Abolition and Emancipation. London: 
Pluto Press, 2011. Accessed May 17, 2021. doi:10.2307/j.ctt183p3kr. 35 Dutch Slavery Exhibition Confronts Brutal Past, available at: 
 https://www.google.com/amp/s/news.yahoo.com/amphtml/dutch-slavery-exhibition-confronts-brutal-
174641161.html. The Rijksmuseum has also embarked on a research program called ‘Provenance Research on 
Objects of the Colonial Era’ from 2019-2021 currently focusing on Indonesia and Sri Lanka: 
 https://www.rijksmuseum.nl/en/research/our-research/overarching/provenance-research-colonial-collections. 36 Paul Coslett, Liverpool’s Slavery Apology, BBC, 1999, available at: 
 http://www.bbc.co.uk/liverpool/content/articles/2007/02/15/abolition_liverpool_apology_feature.shtml. Likewise, the Mexican president has recently apologized in 2021 for historical atrocities against the Mayan 
indigenous communities amounting to wage slavery in the hands of the Mexican state and its colonial predecessors: 
https://www.aljazeera.com/news/2021/5/4/terrible-abuse-mexico-apologises-to-indigenous-maya. 37 See Eline Schaart, Dutch PM Rejects Coalition Parties’ Call for Formal Apology for Slave Trade History, 
Politico, 31 May 2020, available at: 
https://www.politico.eu/article/dutch-coalition-parties-call-for-formal-apology-for-slave-trade-history/. 38 See Nimako & Willemsen, supra note 34, at 182.",Historical Slavery,1,True
"45 See also Anna Wójcik & Uladzislau Belavusau, Renaming Streets: A Key Element of Identity Politics, New 
Eastern Europe (26 April 2018); Uladzislau Belavusau and Anna Wójcik, “Posponer los cambios de nombre de 
las calles tras la transición a la democracia: lecciones legales de Polonia”, in Jordi Guixé et al. (eds,), Diez años 
de leyes y políticas de memoria (2007-2017), Ediciones La Catarata. 27-39. bijlage 4b",Modern Racism & Inequality,2,True
"separate 
from ‘hate speech’) provisions on Holocaust denial exist these days in various countries, from Israel to France. 56 Steve Mertl and John Ward, Keegstra: The Trial, the Issues, the Consequences (Western Producer Prairie Books 
1985). 57 Robert Lenski, The Holocaust on Trial: the Case of Ernst Zündel (Reporter Press 1990). 58 Later on, Irving was convicted in Austria (2006). Dr Lipstadt chronicled her 5-year legal battle in History on 
Trial: My Day in Court with David Irving (Ecco 2005). 59 Case Robert Faurisson v France, Communication no 550/1993, UN Doc CCPR/C/58/D/550/1993(1996). 60 To give just one, out of many European examples, s 86a (use of symbols of the unconstitutional organizations) 
of the German Criminal Code outlaws Nazi symbols and insignia. 61 See Theodor W. Adorno, ‘What Does Coming to Terms with the Past Mean?’ in Geoffrey Hartman (ed), Bitburg 
in Moral and Political Perspective, Indiana University Press, 1986. 114–29.",Colonialism,0,True
"67 See also an academic debate within the American Society of International Law (Reparations under 
International Law for Enslavement of African Persons in the Americas and the Caribbean) – its materials are 
available at: 
https://www.asil.org/events/2021Reparations    
68 Yet the non-applicability of the statute of limitations operates within the limits of the court’s jurisdiction, which 
is qualified by the non-retroactivity rule ratione personae (Art. 24 ICC St: no one can be held criminally 
responsible for the crimes committed before the statute’s entry into force). 69 Rik Van Weilie, Slave Trading and Slavery in the Dutch Colonial Empire: A Global Comparison, New West 
Indian Guide / Nieuwe West-Indische Gids, 82,1/2, 2008. 47-96. Retrieved May 13, 2021, from 
http://www.jstor.org/stable/43390702. Gross, A. J., & Thomas, C. (2017). The New Abolitionism, International 
Law, and the Memory of Slavery. Law and History Review, 35(1), 99–118.",Colonialism,0,True
"13
Hun werk en inzet blijven onverminderd noodzakelijk. De belangenorganisaties hebben 
de urgentie van een verandering in het handelen van de overheid duidelijk gemaakt. De 
terugkoppeling over hun inbreng vond plaats in de afrondende fase van ons werk als 
adviescollege. 4.3.2 Opzet van de dialogen, publiekscampagne en burgerpanel
Wegens de COVID-19-pandemie zijn de sectorale dialoogtafels anders uitgevoerd dan 
oorspronkelijk de bedoeling was. Het aantal deelnemers aan fysieke tafels moest beperkt 
worden wegens de verplichte anderhalve meter afstand. Tevens zijn bijeenkomsten naar 
een later tijdstip verschoven, toen de versoepelingen van de corona-richtlijnen meer fysieke 
ontmoeting mogelijk maakten. Om toch aan de opdracht te voldoen om de Nederlandse samenleving in brede zin in de 
dialogen te betrekken, Heeft het adviescollege digitale dialoogsessies georganiseerd. Het 
koos daarbij voor drie verschillende vormen:
1. drie brede maatschappelijke digitale dialogen in samenwerking met Pakhuis de Zwijger; 
2. zes sectorale dialogen in samenwerking met IZI Solutions;
3.",Modern Racism & Inequality,2,True
"¶¶ 291-300. 88 E.g., Council of Europe Parliamentary Assembly, Written Declaration of 24 April 2001 No. 320 – Recognition 
of the Armenian Genocide, Doc. 9056 (2001), available at http://assembly.coe.int/nw/xml/XRef/X2H-Xref-
ViewHTML.asp?FileID=9280&lang=en; Resolution on a Political Solution to the Armenian Question, EUR. PARL. DOC. A2-33/87 (1987); European Parliament Resolution of 15 April 2015 on the Centenary of the Armenian 
genocide, EUR. PARL. DOC. 2015/2590(RSP) (2015).",Colonialism,0,True
"125 “Appel de Blois”, Le Monde, 10 October 2008. 126 Nikolay Koposov, Memory Law and Memory Wars, CUP, 2017. 120. 127 André Larané, Mai 2011 – Juin 2020, La traite, un crime contre l’humanité?, 11 February 2020, available at: 
https://www.herodote.net/La_traite_un_crime_contre_l_humanite_-article-17.php. 128 Cited from Patrick Weil, Politique de la mémoire : l’interdit et la commémoration, Espirit, 332, 2, 2007. 124-
142. 129 “ Est-ce que les Grecs d'aujourd'hui vont décréter que leurs ancêtres les Hellènes commettaient un crime contre 
l'humanité car ils avaient des esclaves ? Cela n'a pas de sens ” (Pierre Vidal-Naquet in Le Monde, 17 décembre 
2005). 130 For a detailed discussion, see Ioanna Tourkochoriti, “Challenging Historical Facts and National Truths: An 
Analysis of Cases from France and Greece”, in Uladzislau Belavusau & Aleksandra Gliszczyńska-Grabias, Law 
and Memory: Towards Legal Governance of History, Cambridge University Press, 2007. 151-174.",Historical Slavery,1,True
"14
Voor jongeren heeft het adviescollege 21 dialooglessen georganiseerd, in vijftien groepen. De 
leerlingen waren afkomstig uit uiteenlopende onderwijsniveaus: primair onderwijs, voortgezet 
onderwijs, middelbaar beroepsonderwijs, hoger beroepsonderwijs en universitair onderwijs. Aanvullend vonden er acht online slotdialogen plaats tussen leerlingen en deskundigen. Het burgerpanel is opgezet in de vorm van een online community met 55 deelnemers die 
een afspiegeling vormen van de Nederlandse samenleving. De helft van dit panel bestond 
uit personen van Surinaamse en Antilliaanse afkomst. Het burgerpanel was beschikbaar 
gedurende een periode van acht weken en is ingezet voor verschillende onderzoeken, 
opdrachten en peilingen. De panelleden stonden in contact met de dialoogtafels: uitkomsten 
van de dialogen en de bevindingen van deelnemers aan de dialoogtafels werden voorgelegd 
en bediscussieerd in de online community. Een brede publiekscampagne had als doel de dialoog te verdiepen en te verbreden met 
behulp van online middelen. In de campagne werden inwoners van Nederland uitgenodigd 
om mee te doen aan de publieke dialogen en zich via sociale media publiekelijk uit te spreken 
tegen racisme. Door een pledge te ondertekenen zegden betrokkenen toe om actief bij te 
dragen aan de erkenning en verwerking van het slavernijverleden, bijvoorbeeld door zich uit 
te spreken tegen racisme in de eigen omgeving.",Modern Racism & Inequality,2,True
"Op de website ikzeteenstap.nl kregen de 
ondertekenaars de ruimte om hun eigen actie onder de aandacht te brengen. Tot dusverre 
hebben 2.203 mensen de pledge ondertekend. Het resultaat van de dialogen wordt beschreven in paragraaf 6.1. 4.4 Wetenschappelijke inbreng
Op wetenschappelijk gebied zijn er de afgelopen jaren tal van onderzoeken uitgevoerd 
naar het Nederlandse slavernijverleden. Bij de uitvoering van onze opdracht heeft het 
adviescollege gebruikgemaakt van diverse publicaties. Tevens is een aantal wetenschappers 
om advies gevraagd over het publiekelijk uitspreken van excuses door de Nederlandse 
regering, de juridische mogelijkheden, en de wenselijkheid van wetgeving. 5 In het bijzonder is 
advies gevraagd over de uitvoering van de motie-Nicolaï. In paragraaf 6.2 wordt de inhoud van de adviezen besproken. 5	 Het adviescollege heeft advies gevraagd aan het T.M.C. Asser Instituut; mr.",Historical Slavery,1,True
Alex van Stipriaan; prof. dr. ir. Gilbert Cijntje; drs. Disrael Orphelin; en dr. Francio Guadeloupe. Hun bijdragen zijn integraal opgenomen in bijlage 4.,Modern Racism & Inequality,2,True
"78 of 2 April 1997, item No. 483. 135 Law of 6 June 1997 on The Penal Code of the Republic of Poland, Journal of Laws of the Republic of Poland, 
No. 81 of 2 August 1997, item No. 553. 136 See Uladzislau Belavusau, Freedom of Speech: Importing European and US Constitutional Models in 
Transitional Democracies, London: Routledge, 2013. 137 The right to ban the names and symbols of undemocratic regimes from public spaces is recognised by 
international and European human rights bodies, including the UN Human Right Committee, the Council of 
Europe’s Venice Commission and the European Court of Human Rights. Such legislation, however, must pass an 
obligatory test of lawfulness, proportionality, and necessity in a democratic society. States are given a wide margin 
of appreciation to choose adequate policies, depending on country-specific circumstances and the historical 
experiences of their citizens. 138 Agata Fijalkowski, ‘The Criminalisation of Symbols of the Past: Expression, Law and Memory’, International 
Journal of Law in Context, 10, 2014.",Historical Slavery,1,True
