filename,chunk_id,sentence_count,raw_text,text_for_scoring,cos_Colonialism,cos_Historical Slavery,cos_Modern Racism & Inequality,max_score,primary_topic,score_margin,confidence_level
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.10.txt,99bf6d61:00000,10,"10
3 . Opdracht
Het Adviescollege Dialooggroep Slavernijverleden (hierna: het adviescollege) is op 1 juli 2020 
ingesteld door minister Ollongren van Binnenlandse Zaken en Koninkrijksrelaties (BZK). De 
opdracht is om een dialoog te organiseren over het slavernijverleden en de doorwerking daar­
van in de hedendaagse samenleving, gericht op een bredere erkenning en inbedding van dit 
gedeelde verleden in de Nederlandse samenleving. In Nederland is er in toenemende mate aandacht voor het slavernijverleden. De sporen van 
dat verleden werken tot op de dag van vandaag door in onze samenleving. Daarom wenst 
het kabinet stil te staan bij deze episode uit onze geschiedenis. Tevens wenst het kabinet de 
aandacht voor het slavernij- en het gedeelde verleden ook in de toekomst levend te houden, 
onder andere door jaarlijks de afschaffing van de slavernij te herdenken. De dialoog richt zich niet alleen op Nederlanders van Afrikaanse herkomst, maar op de Ne­
derlandse samenleving in haar geheel, en op het gehele Koninkrijk, inclusief de Caribische 
delen. Het adviescollege opereert zonder last of ruggespraak, is breed samengesteld, en dient de 
onafhankelijkheid en de inhoudelijke samenhang van de dialoog te waarborgen. Het organi­
seert daartoe gesprekstafels in diverse maatschappelijke sectoren en stelt een rapport op met 
bevindingen aangaande de gevoerde dialogen.1 
Naast het organiseren van een dialoog heeft de minister het adviescollege verzocht om ad­
vies uit te brengen over de motie-Nicolaï van10 maart 2020, aangenomen door de Eerste 
Kamer.",opdracht adviescollege dialooggroep slavernijverleden hierna adviescollege juli ingesteld minister ollongren binnenlandse zaken koninkrijksrelaties bzk opdracht dialoog organiseren slavernijverleden doorwerking hedendaagse samenleving gericht bredere erkenning inbedding gedeelde verleden nederlandse samenleving nederland toenemende mate aandacht slavernijverleden sporen verleden werken dag vandaag onze samenleving daarom wenst kabinet stil staan episode onze geschiedenis tevens wenst kabinet aandacht slavernij gedeelde verleden toekomst levend houden jaarlijks afschaffing slavernij herdenken dialoog richt alleen nederlanders afrikaanse herkomst ne derlandse samenleving geheel gehele koninkrijk inclusief caribische adviescollege opereert last ruggespraak breed samengesteld dient onafhankelijkheid inhoudelijke samenhang dialoog waarborgen organi seert daartoe gesprekstafels diverse maatschappelijke sectoren stelt bevindingen aangaande gevoerde dialogen organiseren dialoog minister adviescollege verzocht ad vies brengen motie nicolaï van10 maart aangenomen eerste kamer,0.3629829047413402,0.37865899093149713,0.3219375461552961,0.37865899093149713,Historical Slavery,0.015676086190156924,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.105.txt,89f7805d:00002,3,"Vele achtereenvolgende generaties werden hun 
                                                        
89 Zie ook: Marc Loth, ‘How does Tort Law deal with Historical Injustice? On Slavery Reparations, Post-Colonial 
Redress, and the Legitimations of Tort Law’, Journal of European Tort Law 2020, p. 181-207 (206).",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.108.txt,c88d1bbe:00001,10,"Een dergelijke keuze kan alleen bij formele wet worden 
gemaakt en geldt dan als bijzondere regeling ten opzichte van het Burgerlijk Wetboek. In het laatste geval zou de formulering als volgt kunnen luiden: 
 
                                                        
99 Over de Curaçaose viering: Nina Jurna, ‘“Nederland, erken fouten rond Tula”’, NRC Handelsblad, 16 augustus 
2020, zie in Nederland: https://www.diaditula.nl/; ‘Antillianen vieren Tula-dag op het Afrikaanderplein in 
Rotterdam-Zuid’, RTV Rijnmond (online), 17 augustus 2018, Van Stipriaan 2020, p. 185; zie ook de oproep in 
Zondag met Lubach (NPO 3, 28 februari 2021) en de voorstellen, en onderstreping van het belang van het 
publieke domein, bij Markha Valenta, ‘Onze wreedheden, onze opstanden. Slavernijgeschiedenis als 
vaderlandse geschiedenis’, Beleid en Maatschappij 2019, vol. 46 nr. 2, 286-293 (292). 100 Dominique Boulan, ‘Deze zwarte verzetshelden verdienen een standbeeld’, OneWorld (online), 17 augustus 
2020; Jurna 2020. 101 Als tegenwicht tegen de neiging het perspectief vanuit Nederland centraal te stellen, zie over die neiging 
o.a.: G.J. Oostindie, Slavernij, canon en trauma (oratie Leiden), p. 11; Alex van Stipriaan, Rotterdam in Slavernij, 
Amsterdam: Boom Uitgevers, p.",dergelijke keuze alleen formele wet gemaakt geldt bijzondere regeling ten opzichte burgerlijk wetboek laatste geval formulering volgt luiden curaçaose viering nina jurna nederland erken fouten rond tula nrc handelsblad augustus zie nederland https www diaditula nl antillianen vieren tula dag afrikaanderplein rotterdam zuid rtv rijnmond online augustus stipriaan p zie oproep zondag lubach npo februari voorstellen onderstreping belang publieke domein markha valenta onze wreedheden onze opstanden slavernijgeschiedenis vaderlandse geschiedenis maatschappij vol nr dominique boulan zwarte verzetshelden verdienen standbeeld oneworld online augustus jurna tegenwicht neiging perspectief vanuit nederland centraal stellen zie neiging g j oostindie slavernij canon trauma oratie leiden p alex stipriaan rotterdam slavernij amsterdam boom uitgevers p,0.32603584869261837,0.3448563171030108,0.31980346591421355,0.3448563171030108,Historical Slavery,0.01882046841039242,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.109.txt,bc0722f6:00001,10,"In dat perspectief ligt het voor de 
hand om erkenning, excuses en herstel in een Nederlandse wet te regelen. Er zijn echter legitieme redenen om niet voor een Nederlandse wet maar voor een 
onderlinge regeling in de vorm van een rijkswet te kiezen, dat wil zeggen kiezen voor een 
wet die op het niveau van het Koninkrijk door alle koninkrijkspartners samen wordt 
vastgesteld. Aangezien erkenning, excuses en herstel een aangelegenheid is die tot de 
autonomie van Nederland behoort, kan alleen voor regeling op koninkrijksniveau worden 
gekozen als alle landen (Nederland, Aruba, Curaçao en Sint Maarten) hiermee instemmen. Er 
moet consensus zijn, zowel over de vorm als over de inhoud. Komt die consensus niet tot 
stand, dan kan er geen sprake zijn van een rijkswet en is Nederland op een Nederlandse wet 
aangewezen.106 Uiteraard moet in de consensusrijkswet nadrukkelijk tot uitdrukking 
gebracht worden dat de verantwoordelijkheid voor het slavernijverleden ligt bij, en 
genomen wordt door het Europese deel van het Koninkrijk der Nederlanden. Een consensusrijkswet laat zien dat het land Nederland niet met een solotoer bezig is, maar 
het belangrijk vindt in dit onderwerp samen op te trekken. Een consensusrijkswet geeft de 
                                                        
105 Zie o.a. Sint Nicolaas 2021, p. 26-28. 106 Zie over de consensusrijkswet: Van Rijn 2019, #107.",perspectief ligt hand erkenning excuses herstel nederlandse wet regelen echter legitieme redenen nederlandse wet onderlinge regeling vorm rijkswet kiezen zeggen kiezen wet niveau koninkrijk koninkrijkspartners samen vastgesteld aangezien erkenning excuses herstel aangelegenheid autonomie nederland behoort alleen regeling koninkrijksniveau gekozen landen nederland aruba curaçao sint maarten hiermee instemmen consensus zowel vorm inhoud komt consensus stand sprake rijkswet nederland nederlandse wet aangewezen uiteraard consensusrijkswet nadrukkelijk uitdrukking gebracht verantwoordelijkheid slavernijverleden ligt genomen europese koninkrijk nederlanden consensusrijkswet laat zien land nederland solotoer bezig belangrijk vindt onderwerp samen trekken consensusrijkswet geeft zie sint nicolaas p zie consensusrijkswet rijn,0.3010992074516927,0.29295086510045976,0.2731701569151294,0.3010992074516927,Colonialism,0.008148342351232962,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.11.txt,657b85fd:00001,5,"Om de gewenste dialoog en de daaruit voortkomende aanbevelingen af te stemmen 
op initiatieven die in diverse steden in Nederland al gaande zijn, heeft het adviescollege 
gesprekken gevoerd met wethouder Bert Wijbenga (Handhaving, Buitenruimte, Integratie en 
Locoburgemeester) van Rotterdam, en met wethouder Rutger Groot Wassink (Sociale Zaken, 
Diversiteit en Democratisering) van Amsterdam. De wereldwijde COVID-19-epidemie heeft de mogelijkheid tot fysieke gesprekken 
beperkt, zowel in Nederland als in het Caribische deel van het Koninkrijk. Daarom heeft het 
adviescollege het aantal deelnemers aan de fysieke tafels beperkt en organiseerde het naast 
fysieke dialoogtafels digitale dialoogsessies. In de volgende paragrafen wordt de aanpak nader uitgewerkt. 3	
 Bart Brandsma (2016).",gewenste dialoog daaruit voortkomende aanbevelingen af stemmen initiatieven diverse steden nederland gaande adviescollege gesprekken gevoerd wethouder bert wijbenga handhaving buitenruimte integratie locoburgemeester rotterdam wethouder rutger groot wassink sociale zaken diversiteit democratisering amsterdam wereldwijde covid epidemie mogelijkheid fysieke gesprekken beperkt zowel nederland caribische koninkrijk daarom adviescollege deelnemers fysieke tafels beperkt organiseerde fysieke dialoogtafels digitale dialoogsessies volgende paragrafen aanpak nader uitgewerkt bart brandsma,0.27978591469117553,0.24867092179904823,0.2867585169809039,0.2867585169809039,Modern Racism & Inequality,0.006972602289728347,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.117.txt,4cfa6880:00002,9,"29 
5.1 Recommendations to be considered when deciding whether a memory law should be 
introduced in the (Kingdom of the) Netherlands................................................................. 29 
5.1.1 Value and scope of the suggested legislation .......................................................................... 30 
5.1.2 Risk pertaining to criminal sanctions ...................................................................................... 31 
5.1.3 Protection of freedom of speech, academic research and artistic freedoms ........................... 32 
5.2 Recommendations to be considered when assessing how such a law should look like 32 
5.2.1 Soft law versus punitive law .................................................................................................... 32 
5.2.2 Drafting of the preamble in accordance with applicable international and European law ... 32 
5.2.3 Disclaimers for academic and artistic freedoms ..................................................................... 33 
5.2.4 Form of the law: Wet or Rijkswet ............................................................................................ 33",risk pertaining criminal sanctions disclaimers academic artistic freedoms form law wet rijkswet,0.1330565564259707,0.2611697805360941,0.2434346199978613,0.2611697805360941,Historical Slavery,0.017735160538232764,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.118.txt,18b07e4e:00000,10,"3 
1. Introduction  
 
1.1 Context of study 
 
In 2021, the Advisory Board Dialogue Group on the Slavery Past (Adviescollege Dialooggroep 
Slavernijverleden) and the Dutch Ministry of the Interior and Kingdom Relations jointly 
approached the T.M.C. Asser Instituut to deliberate on whether the Netherlands should 
introduce a law recognising Dutch slavery and the Dutch slave trade as a crime against 
humanity.1 As proposed by Senator Peter Nicolaï in March 2020,2  the French Taubira law 
(2001)3 can be utilised as a comparative model for such a memory law on Dutch slavery. Moreover, there was a request to investigate whether this same memory law should guarantee 
the establishment of a national monument, knowledge centre, and museum.4 The Asser Institute 
was requested to provide a framework that examines various parts of the Motie within an 
international and European legal context. The present study highlights the results of this 
investigation. The study, therefore, looks into the Motie Nicolaï foremost from the perspective of memory 
laws and policies. In this respect, ‘memory laws’ should be understood as encompassing various 
forms of legal memory governance that enshrine state-approved interpretations of crucial 
historical events.5 The domain of ‘law and historical memory’ could be conceived more 
broadly, comprising a variety of ways in which governing entities use legal norms or procedures 
– prescribed or discretionary, written or unwritten, formal or informal – to influence the public 
understanding of past events. The terminology of memory laws (as laws and specific provisions 
in statutes formally adopted by states)6 emerged only in the 2000s, even though legal means 
have long been used to influence public knowledge or opinion about the past, extending, for 
example, to government control over media, education, culture and other civil spheres.7 Social 
 
*Dr. Ulad Belavusau is a Senior Researcher at the T.M.C. Asser Instituut.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.118.txt,18b07e4e:00001,10,"The author has delivered the report in 
cooperation with Prof. Janne Nijman, Chairperson of the Executive Board and Academic Director of the T.M.C. Asser Instituut, and Dr. Christophe Paulussen, Senior Researcher at the T.M.C. Asser Instituut. He would also like 
to thank Prof. Ernst Hirsch Ballin (University of Tilburg) for his valuable comments on the scope of the Rijkswet 
and Chianna Shah BSc, intern at the T.M.C. Asser Instituut, for her valuable research assistance. 1 Following the wording of the Motie Nicolaï (infra note 2): “[…] verzoekt de regering om na te gaan of er reden 
bestaat om – net zoals in Frankrijk – bij wet de slavernij en de slavenhandel die in het verleden heeft 
plaatsgevonden als een misdaad tegen de menselijkheid aan te merken”. 2 35 300 VI, Motie van het lid Nicolaï c.s.",asser instituut dr christophe paulussen senior researcher c asser instituut would also like thank prof asser instituut valuable research assistance following wording motie nicolaï infra note verzoekt regering gaan reden bestaat net frankrijk wet slavernij slavenhandel verleden plaatsgevonden misdaad menselijkheid merken vi motie lid nicolaï c,0.41032795904623115,0.4011098618625963,0.32873930056072986,0.41032795904623115,Colonialism,0.009218097183634866,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.118.txt,18b07e4e:00002,10,"(10 maart 2020), Vaststelling van de begrotingsstaten van het Ministerie 
van Justitie en Veiligheid (VI) voor het jaar 2020, available at: 
https://www.eerstekamer.nl/behandeling/20200310/motie_van_het_lid_nicolai_c_s_over_3/document3/f=/vl7tg
b4w7azy_opgemaakt.pdf. 3 Loi n° 2001-434 du 21 mai 2001 tendant à la reconnaissance de la traité et de l'esclavage en tant que crime 
contre l'humanité. 4 In this regard, the Motie (supra note 2) itself inquires whether in the same law (should it be adopted), it may be 
possible to guarantee “de oprichting en instandhouding van een Nationaal Monument Slavernijverleden, een 
Kenniscentrum Slavernijverleden en een Slavernijmuseum”. 5 Sévane Garibian, Pour une lecture juridique des quatre lois “mémorielles”, Esprit, 322, 2, 2006. 158-173. Emanuela Fronza, Memory and Punishment: Historical Denialism, Free Speech and the Limits of Criminal Law, 
Springer, 2018; Uladzislau Belavusau and Aleksandra Gliszczyńska-Grabias, The Remarkable Rise of ‘Law and 
Historical Memory’ in Europe: Theorizing Trends and Prospects in Recent Literature, Journal of Law and Society, 
47, 2, 2020. 6 Originally lois mémorielles in the French terminology, sometimes translated as herinneringswetten in Dutch by 
analogy with German Erinnerungsgesetze. 7 Nikolay Koposov, Memory Laws, Memory Wars: The Politics of the Past in Europe and Russia, Cambridge 
University Press, 2017; Uladzislau Belavusau and Aleksandra Gliszczyńska-Grabias, “Memory Laws: Mapping a 
New Subject in Comparative Law and Transitional Justice”, in U. Belavusau & A. Gliszczyńska-Grabias, Law 
and Memory: Towards Legal Governance of History, Cambridge University Press, 2017.",maart vaststelling begrotingsstaten ministerie justitie veiligheid vi available https www eerstekamer nl behandeling motie_van_het_lid_nicolai_c_s_over_3 document3 f vl7tg b4w7azy_opgemaakt pdf loi n du mai tendant à la reconnaissance la traité et l esclavage tant que crime contre l humanité sévane garibian pour une lecture juridique des quatre lois mémorielles esprit belavusau gliszczyńska grabias law memory towards legal governance history cambridge university press,0.33853154314215667,0.34325451720748573,0.3421780019889501,0.34325451720748573,Historical Slavery,0.0010765152185356341,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.119.txt,efef8888:00000,10,"4 
scientists often scrutinise memory laws as central to the politics of memory, that is, political 
means by which events are classified, commemorated or discarded to influence community 
values and attitudes.8 However, controversies persist among jurists and scholars concerning the 
legal restrictions placed upon individuals or organisations seeking to deny, to defend, to excuse, 
or to glorify past atrocities. Familiar examples include disagreements, both within and among 
Western democracies, about bans on genocide denial (négationnisme).9 In some cases, although 
not all, governments thereby adopt self-inculpatory readings of predecessor regimes through 
laws that punish individuals or organisations that deny, defend, excuse, or glorify past atrocities. The Motie Nicolaï seemingly offers to consider the adoption of a self-inculpatory10 memory 
law for the Netherlands, yet without prescribing punitive effects therein for denialism or 
glorification. By virture of this law, the Netherlands is expected to acknowledge responsibility 
for what happened in its past, namely through a possible qualification of the Dutch slavery and 
slave trade as a crime against humanity.11   
 
1.2 Structure and methodology of the study  
 
To allow the Advisory Board Dialogue Group on the Slavery Past to answer the questions posed 
by the Motie Nicolaï, this study will investigate the issue, developing an analytical framework 
comprising of rule of law standards and human rights criteria. Following this introduction (the 
first part), the study will offer a brief outlook on the socio-legal background for the Motie 
Nicolaï in the Netherlands and terminological clarifications regarding various aspects of 
memory laws and slavery. This second part will also comprise a short analysis on whether the 
memory law, if adopted, should be enacted as a law of the Kingdom of the Netherlands 
(Rijkswet) or rather belongs to the competence of the Netherlands as such. The third part of the study will scrutinise international law emerging from the law of the United 
Nations, the law of the Council of Europe (in particular, summarising the most important 
decisions in this field by the European Court of Human Rights (ECtHR), including legislation 
on genocide denial) and relevant aspects of EU law (such as the Council Decision 2008 on 
xenophobic speech, technically criminalising genocide denial through the EU) that provide a 
framework in adherence with European law. This part of the research will also concern the 
nature of enslavement and how it is framed and defined in international law. The fourth part will delve into two country studies – France and Poland. The French country 
study is particularly relevant as the aforementioned Taubira law12 is often referenced as a model 
of state engagement with the injustices of slavery.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.120.txt,1c4795de:00000,10,"5 
scrutiny of the oldest similar legislation in force, thereby revealing insights into the pros and 
cons of adopting a similar legislation in the Dutch context. The second country study, Poland, 
is a particularly significant example as the state currently leads in the number of various 
memory laws enacted therein. Under the guise of protecting historical truth, Poland has 
developed an impressive number of laws and policies covering both Polish communist and Nazi 
past, as well as the memory of the inter-war period of the 20th century. The Polish governance 
of memory has also involved the establishment of a national institute of remembrance. This 
prolific but contentious example of memory governance offers many lessons that should be 
seriously considered before delivering legislation in the field of memory regulation in the 
Netherlands. Finally, based on the international and European legal frameworks, as well as the country 
examinations, the fifth part – the conclusions – will provide concrete recommendations which 
the Advisory Board can take into account in its decision-making process 1) whether or not a 
memory law should be introduced in the Netherlands and 2) if so, how such a law should look 
like. 1.3 Terminological clarifications  
 
It should be noted that several classifications of memory laws have been advanced in the 
literature in recent years.13 Memory laws can foremost be viewed as punitive and non-punitive, 
depending on whether they have provisions prescribing a criminal effect for the violation of 
their material core.14 While the absolute majority of memory laws are non-punitive, or 
declarative, as they are sometimes called, the most eminent example of punitive memory laws 
pertains to the group of legal provisions and statutes criminalizing Holocaust denial. Punitive 
memory laws often cover also a disguised group of defamation laws, prescribing criminal 
punishment for the offence of the State, the Nation or the Monarch, when applied in the context 
of speech regarding the past. Some states have also extended (or attempted to extend) the 
provisions on Holocaust denial to cover the negation and trivialisation of other atrocities, such 
as the Armenian and Rwandese genocide. Declaratory memory laws, in contrast, often cover 
various legal acts proclaiming the acknowledgement of a historic fact, respect and particular 
forms of remembrance (especially through the establishment of remembrance days) of the 
victims.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.120.txt,1c4795de:00001,8,"This form of memory laws has been popular at the EU and Council of Europe levels, 
as will be demonstrated further in this study, by virtue of various resolutions with a declaratory 
effect. Memory laws can therefore be considered as a variety of legal provisions that cover 
constitutional law (constitutional preambles and articles that address historic past), criminal law 
and civil law. Some citizenship laws also effectively function as memory laws, for example, 
those that simplify access to naturalization for foreigners whose ancestors were expelled from 
citizenship or from the land due to historical injustices of the past towards certain groups, e.g., 
Sephardic Jews in Spain and Portugal. A vast group of memory laws cover soft law regulations, 
administered by municipalities, city and province administrations (usually regarding street (re-
)naming and monuments), as well as regulations of the education ministries prescribing 
teaching curricula regarding history education. Likewise, various statutory regulations 
regarding controversial symbols of the past associated with atrocities (e.g., prohibition of Nazi 
 
13 For an extensive overview of this literature, see Uladzislau Belavusau and Aleksandra Gliszczyńska-Grabias, 
The Remarkable Rise of ‘Law and Historical Memory’ in Europe: Theorizing Trends and Prospects in Recent 
Literature, Journal of Law and Society, 47, 2, 2020. 14 Klaus Bachman, Igor Lyubashenko, Christian Garuka, Grażyna Baranowska, Vjeran Pavlakoc, The Puzzle of 
Punitive Memory Laws: New Insights into the Origins and Scope of Punitive Memory Laws, East European 
Politics and Society, 20, 10, 2021. 1-17. bijlage 4b",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.121.txt,b693e79f:00000,10,"6 
or communist symbols and memorabilia) are also regarded within the realm of memory laws. Finally, scholars have been viewing memory laws as self-inculpatory, i.e. by virtue of which 
states voluntarily acknowledge the guilt for past atrocities on their majority nations15 and 
governments, and self-exculpatory,16 by virtue of which states annihilate themselves and their 
majority nations from past atrocities by attributing them to foreign states and externally-
imposed powers.17     
 
Slavery has been defined as the ‘status or condition of a person over whom any or all of the 
powers attaching to the right of ownership are exercised’ in Article 1(a) of the 1926 Convention 
to Suppress the Slave Trade and Slavery.18 This formulation, often criticised for its vague and 
supposedly limited nature, places the emphasis on the power attached to the right of ownership 
and therefore can include conditions such as domestic slavery, debt slavery, and sham adoption 
as long as the powers are manifested.19 This emphasis on the powers attached to the right of 
ownership also precludes the argument that slavery requires legal ownership. Indeed, slavery 
is recognised by the power of ownership rights rather than ownership itself. While the substance 
of the right to ownership is not defined, the Secretary-General of the UN in 1953 stated that it 
can be reasonably assumed to parallel the authority of the master over the slave in Roman law 
and includes the right to acquire, use, and dispose of a thing in its power.20 Moreover, this 
definition of slavery includes slavery de jure (status) and slavery de facto (condition) to 
encompass the situations in which slavery is accepted through written legislation and/or the 
custom of the country. The already expansive formulation was widened by the 1956 
Supplementary Convention on the Abolition of Slavery, the Slave Trade, and Institutions and 
Practices Similar to Slavery as it stated that ‘Each of the States Parties to this Convention shall 
take all practicable and necessary legislative and other measures to bring about progressively 
and as soon as possible the complete abolition or abandonment of the following institutions and 
practices, where they still exist and whether or not they are covered by the definition of slavery 
contained in Article 1 of the Slavery Convention.’21 
 
 
15 E.g., Germans for the crimes of the Third Reich, the French for slave trade, etc. By analogy, it will mean that 
the majority nation for historic Netherlands is the Dutchmen. The idea of a minority-majority nation invokes 
notions of a country that is politically and socially accountable to its diverse population. For those who hold power, 
it invokes fear that their power and their privilege will be lost. For those who are disenfranchised, it gives hope 
that their voices will soon be heard.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.122.txt,7101e057:00000,10,"7 
The crime of enslavement, as defined by the Rome Statute of the permanent International 
Criminal Court (ICC), closely follows the 1926 definition of slavery with the explicit addition 
of trafficking: ‘Enslavement means the exercise of any or all of the powers attaching to the right 
of ownership over a person and includes the exercise of such power in the course of trafficking 
in persons, in particular women and children.’22 This definition is expanded upon in the 
Elements of Crimes as drafted by the Preparatory Commission and itemises the powers attached 
to the right of ownership (purchasing, selling, lending or bartering) that a perpetrator may 
exercise and includes the phrase ‘imposing on them a similar deprivation of liberty.’ In detailing 
the actions of the perpetrators as a segment of enslavement, the Rome Statute and the definition 
of enslavement truly reflect and adhere to the fundamental elements of slavery in general 
international law, the exercise of ‘any or all of the powers attaching to the right of ownership.’23 
This adherence was also visible in the Kunarac case (2001) before the earlier-established 
International Criminal Tribunal for the former Yugoslavia (ICTY) wherein the Trial Chamber 
considered ‘the control of someone’s movement, control of physical environment, 
psychological control, measures taken to prevent or deter escape, force, threat of force or 
coercion, duration, assertion of exclusivity, subjection to cruel treatment and abuse, control of 
sexuality and forced labour’ as factors in determining whether enslavement was committed.24 
 
2. Socio-legal Framework in the Netherlands   
 
2.1 Dutch context   
 
Historically, the Dutch colonial empire comprised of overseas territories, outposts and enclaves 
that were controlled and administered by Dutch chartered companies (the Geoctrooieerde 
Westindische Compagnie (GWC) and the Vereenigde Nederlandsche Oost Indische Compagnie 
(VOC)) and eventually by the Dutch Republic and the Kingdom of the Netherlands. As the 
Dutch controlled a significant portion of international maritime shipping routes, they were able 
to control territories through their strategically placed outposts and trade-based merchant 
enterprises.25 Other smaller European trading companies lacked the ability to rival the EIC and 
WIC and the companies consequently dominated global commerce and initiated the Dutch 
Golden Age in the seventeenth century. The colonial empire included territories in North America, South America, Africa, South and 
Southeast Asia such as Bengal (1627-1825), the Cape colony (1652-1806) and Guianas (1616-
1975).26 In the eighteenth century, after a series of Anglo-Dutch wars and losses of the latter, 
the Dutch colonial empire began to decline and lost a number of colonial possessions. However, the Netherlands retained control over the Dutch East Indies and the Dutch Guianas 
until decolonisation unfolded in the second half of the twentieth century.27 Three former 
colonial territories in the West Indies (Aruba, Curaçao and Sint Maarten) remain as constituent 
countries (landen) within the confines of the Kingdom of the Netherlands. 22 Rome Statute of the International Criminal Court (1998), available at: 
 https://www.icc-cpi.int/resource-library/documents/rs-eng.pdf. 23 Ibid. 24 Prosecutor v. Dragoljub Kunarac, Radomir Kovac and Zoran Vukovic (Trial Judgment), IT-96-23-T & IT-96-
23/1-T, International Criminal Tribunal for the former Yugoslavia (ICTY), 22 February 2001, available at: 
https://www.refworld.org/cases,ICTY,3ae6b7560.html [accessed 26 May 2021]. 25 Jonathan Israel, Empires and Entrepots: The Dutch, the Spanish Monarchy and the Jews, 1585-1713, 
Hambledon Press, 1990.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.122.txt,7101e057:00001,3,26 Ibid. 27 Ibid. bijlage 4b,ibid ibid 4b,0.06588665182823548,0.047398429316587616,0.13149375307122338,0.13149375307122338,Modern Racism & Inequality,0.0656071012429879,none
C:\Users\Home\policy-analysis\Slavery_text\ketenen van het verleden.123.txt,d8ec3535:00000,10,"8 
During its period of colonisation, the Netherlands was an active participant in the global slave 
trade and its involvement spanned the seventeenth-nineteenth centuries. Initially, the Dutch 
shipped slaves to Northern Brazil and later had a controlling interest in the trade to the Spanish 
colonies.28 The Netherlands held various fortresses along the Gold Coast of Africa and 
particularly utilised Suriname and Guyana as markets. Due to the profitability of this enterprise, 
the Netherlands was one of the last European countries to abolish slavery in 1863 and the law 
stipulated a mandatory ten-year transition period and paid compensation to ex-slave owners. Enslavement continued until 1910 through indirect rule and the total Dutch part in the slave 
trade is estimated at 550,000-600,000 Africans.29 
 
While the legacy of slavery has resulted in some practices of national remembrance, there is no 
specific legislation condemning slavery in the Netherlands. On 1 July 1863, the Kingdom of 
the Netherlands abolished slavery in Suriname and the Netherlands Antilles with the 
Emancipation Act. Ketikoti (or Keti Koti)30 a holiday marking the abolition of slavery, is 
therefore widely celebrated on 1 July in Suriname and the Netherlands Antilles and there has 
been a growing call for its recognition as a national holiday in the Netherlands.31 Less widely 
known, on 30 June, some primarily Afro-Surinamese groups have been commemorating the so-
called Dag van Besef.32 Hundreds of people come together for a national ceremony of 
consciousness which includes speeches, the playing of multiple national anthems, and 
discussions on the linked history and future between the Netherlands and Suriname and the 
Antillean islands. The Netherlands also has a few monuments dedicated to the remembrance of 
slavery that are located around the country, in particular, the Nationaal monument 
slavernijverleden 
(Amsterdam), 
Levensboom, 
Monument 
van 
Besef 
(Amsterdam), 
Slavernijmonument (Rotterdam), and Zeeuws Slavernijmonument (Middelburg). The history of enslavement has been also researched and commemorated by virtue of the 
establishment of the Nationaal instituut Nederlands slavernijverleden en erfenis (NiNsee) 
(National Institute for the Study of Dutch Slavery and its Legacy). This publicly funded 
organisation aspired to collect, manage and develop knowledge about the history of the 
transatlantic slavery past and the Dutch colonial past.33 NiNsee additionally organises 
numerous commemoration activities, such as an annual Ketikoti lecture, and emphasises how 
the legacy of enslavement is still affecting the Afro-Caribbean communities, both in social 
positions in society and in the image in the Dutch media. However, the cabinet discontinued 
 
28 Available at: https://www.ascleiden.nl/content/webdossiers/dutch-involvement-transatlantic-slave-trade-and-
abolition.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
