filename,chunk_id,sentence_count,raw_text,text_for_scoring,cos_Colonialism,cos_Historical slavery,cos_Modern racism& inequality,max_score,primary_topic,score_margin,confidence_level
Slavery_text\ketenen van het verleden.14.txt,d9cd3b13:00001,10,"Op de website ikzeteenstap.nl kregen de 
ondertekenaars de ruimte om hun eigen actie onder de aandacht te brengen. Tot dusverre 
hebben 2.203 mensen de pledge ondertekend. Het resultaat van de dialogen wordt beschreven in paragraaf 6.1. 4.4 Wetenschappelijke inbreng
Op wetenschappelijk gebied zijn er de afgelopen jaren tal van onderzoeken uitgevoerd 
naar het Nederlandse slavernijverleden. Bij de uitvoering van onze opdracht heeft het 
adviescollege gebruikgemaakt van diverse publicaties. Tevens is een aantal wetenschappers 
om advies gevraagd over het publiekelijk uitspreken van excuses door de Nederlandse 
regering, de juridische mogelijkheden, en de wenselijkheid van wetgeving. 5 In het bijzonder is 
advies gevraagd over de uitvoering van de motie-Nicolaï. In paragraaf 6.2 wordt de inhoud van de adviezen besproken. 5	 Het adviescollege heeft advies gevraagd aan het T.M.C. Asser Instituut; mr.",website ikzeteenstap nl kregen ondertekenaars ruimte eigen actie aandacht brengen dusverre mensen pledge ondertekend resultaat dialogen beschreven paragraaf wetenschappelijke inbreng wetenschappelijk gebied afgelopen tal onderzoeken uitgevoerd nederlandse slavernijverleden uitvoering onze opdracht adviescollege gebruikgemaakt diverse publicaties tevens aantal wetenschappers advies gevraagd publiekelijk uitspreken excuses nederlandse regering juridische mogelijkheden wenselijkheid wetgeving bijzonder advies gevraagd uitvoering motie nicolaï paragraaf inhoud adviezen besproken adviescollege advies gevraagd c asser instituut mr,0.3057347627086027,0.337520505163452,0.3320256824816638,0.337520505163452,Historical slavery,0.005494822681788192,none
Slavery_text\ketenen van het verleden.14.txt,d9cd3b13:00002,10,"dr. Bastiaan Rijpkema, prof. dr. Arjen van 
Rijn & mr. dr. Glenn Thodé; prof. dr. Philomena Essed; dr. Rose-Mary Allen & prof. dr.",dr bastiaan rijpkema prof dr arjen rijn mr dr glenn thodé prof dr philomena essed dr rose mary allen prof dr,0.37217098672974724,0.2865547077742998,0.24298049209977274,0.37217098672974724,Colonialism,0.08561627895544743,none
Slavery_text\ketenen van het verleden.14.txt,d9cd3b13:00003,7,Alex van Stipriaan; prof. dr. ir. Gilbert Cijntje; drs. Disrael Orphelin; en dr. Francio Guadeloupe. Hun bijdragen zijn integraal opgenomen in bijlage 4.,alex stipriaan prof dr ir gilbert cijntje drs disrael orphelin dr francio guadeloupe bijdragen integraal opgenomen,0.3069136704026602,0.2321107847166794,0.27307107778873996,0.3069136704026602,Colonialism,0.03384259261392025,none
Slavery_text\ketenen van het verleden.140.txt,a88c2906:00000,10,"25 
engagement with the victimhood argument, visible in the preparatory work for the Taubira law, 
in particular. The purpose of the law is entirely genuine from the standpoint of a culprit state 
voluntarily recognising its colonial atrocities of the past. Yet the French legislative efforts to 
frame its colonial legacy have been accused of carrying more symbolism and anachronistic 
selectivity of the past victimhood as well as for blaming everything exclusively on white 
Europeans, and thus, setting up a simplified dichotomic vision of the colonial past,  in order to 
present a politically constructed idyllic image on the international stage.131  
 
4.2 Memory laws in Poland 
 
Beyond France, the protagonist of the terminology of memory laws, the adoption of memory 
regulations has risen tremendously in Europe in the 2010-2020s under the pretext of 
counteracting historical disinformation, specifically in Central and Eastern Europe (CEE).132 
Furthermore, their mushrooming in CEE, in particular in Poland, has been intertwined with a 
certain democratic decline in the region and the so-called “memory wars”, whereas states have 
been attempting to challenge their divergent views on the matters of past atrocities, Soviet 
occupation and the division of borders by virtue of mutually contrasting legislation on historical 
memory.133 While Polish memory laws, unlike in the French example, did not directly address 
the legacies of colonialism, this country study is particularly relevant for exposing the caveats 
of censorship embedded in both punitive and non-punitive memory laws, and for explaining 
how an expansive governance of historical memory by virtue of memory laws can spoil foreign 
relations and affect minorities. After the fall of communism, Poland adopted a new Constitution134 only in 1997 and a Criminal 
Code135 in 1998. Both the Constitution and the Criminal Code outlawed the propagation of 
fascism and other totalitarian ideologies – a standard clause found in many Council of Europe 
Member States.136 In line with other post-communist transitional democracies in CEE, Poland 
expanded the core of this ban to cover the propagation of ideas and methods of totalitarian 
Stalinist and communist regimes.137 This ban included the display of relevant symbols.138 In 
2016, the Polish parliament adopted the Law that prohibited the propagation of communism 
 
131 Marina Bán, The Legal Governance of Historical Memory and the Rule of Law (doctoral dissertation, defended 
at the University of Amsterdam on 21 October 2020). 106-107. 132 Uladzislau Belavusau, Final Thoughts on Mnemonic Constitutionalism, Verfassungsblog, available 
at: https://verfassungsblog.de/final-thoughts-on-mnemonic-constitutionalism/ (15 January 2018). 133 Marta Bucholc, Commemorative Law-Making: Memory Frames of the Democratic Backsliding in Poland after 
2015, Hague Journal on the Rule of Law, 11, 1, 2018. 85-110; Wojciech Sadurski, Poland’s Constitutional 
Breakdown, Oxford University Press, 2019; Carlos Closa and Dimitry Kochenov, Reinforcing Rule of Law 
Oversight in the European Union, Cambridge University Press, 2016. 134 The Constitution of the Republic of Poland adopted by the National Assembly of Poland on April 2, 1997, 
Journal of Laws of the Republic of Poland, No.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.140.txt,a88c2906:00001,10,"78 of 2 April 1997, item No. 483. 135 Law of 6 June 1997 on The Penal Code of the Republic of Poland, Journal of Laws of the Republic of Poland, 
No. 81 of 2 August 1997, item No. 553. 136 See Uladzislau Belavusau, Freedom of Speech: Importing European and US Constitutional Models in 
Transitional Democracies, London: Routledge, 2013. 137 The right to ban the names and symbols of undemocratic regimes from public spaces is recognised by 
international and European human rights bodies, including the UN Human Right Committee, the Council of 
Europe’s Venice Commission and the European Court of Human Rights. Such legislation, however, must pass an 
obligatory test of lawfulness, proportionality, and necessity in a democratic society. States are given a wide margin 
of appreciation to choose adequate policies, depending on country-specific circumstances and the historical 
experiences of their citizens. 138 Agata Fijalkowski, ‘The Criminalisation of Symbols of the Past: Expression, Law and Memory’, International 
Journal of Law in Context, 10, 2014.",april item august item,0.22805292136679273,0.22332633874086744,0.17545571641920377,0.22805292136679273,Colonialism,0.004726582625925291,none
Slavery_text\ketenen van het verleden.140.txt,a88c2906:00002,3,"298-9; Uladzislau Belavusau, ‘Hate Speech and Constitutional Democracy 
in Eastern Europe: Transitional and Militant?’, Israel Law Review 47, 2016. 27. bijlage 4b",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.141.txt,bdfe06d8:00000,10,"26 
and other totalitarian regimes through names of buildings, objects, and public service devices, 
dubbed the ‘street de-communization law’ (2016 Law).139 The 2016 Law was adopted by the 
votes of the governing ‘Law and Justice’ party (Prawo i Sprawiedliwość, further PiS).140 In 
2017, the Law was amended to incorporate the removal of monuments.141  
 
Under the 2016 Law, local authorities were obliged to rename locations that propagated 
communism as defined in the Law and according to a list prepared by the Institute of National 
Remembrance (Instytut Pamięci Narodowej, further IPN), a public history research institution 
with prosecutorial powers to investigate crimes against Polish citizens. The IPN was created in 
1998 to specifically investigate the crimes of the Nazi and Soviet regimes. Since its creation, it 
has become a true ‘Ministry of History’ with quasi-legislative powers and a yearly budget that 
is five times higher than that of the Polish Academy of Sciences.142 In accordance with the 2016 
Law, the IPN drafted a list of 130 locations to be renamed within twelve months of the entry 
into force on 1 September 2016. If local authorities failed to comply with the requirement before 
this date, provincial governors (wojewodowie) who represent the central government in Polish 
provinces (województwa) were obliged to issue an administrative decision, a so-called 
replacement ordinance (zarządzenie zastępcze), and rename streets within three months after 
the expiry of the initial period prescribed by the Law. To limit the arbitrariness of the ordinance, 
provincial governors were required to consult with the IPN in relation to the renaming of 
locations. The 2016 Law permitted local councils to overrule provincial governors’ 
administrative decisions in a regular vote within three months of the proposed name change. Apart from the 2016 Law, the most prominent Polish memory law regarding World War II is a 
January 2018 amendment to the 1998 law that established the IPN (subsequently amended again 
in June 2018).143 The Amendment criminalised statements contrary to established historical 
facts about the involvement of the Polish State in the atrocities of World War II. It introduced 
a new power for the IPN to investigate ‘crimes of Ukrainian nationalists’ committed between 
1920 and 1950, and extended the temporal mandate of the IPN to the documentation and 
investigation of crimes and gross human rights violations against Polish nationals and citizens 
committed between 8 November 1917 and 31 July 1989. The 2018 Amendment had a practical 
impact on the IPN’s responsibilities as well as a symbolic impact. Paradigmatic expressions of 
 
139 Law of 1 April 2016 on Prohibiting Propagation of Communism or Other Totalitarian Regime Through Names 
of Buildings, Objects, and Public Service Devices, amended on 22 June 2017 and 14 December 2017, Journal of 
Laws of the Republic of Poland 2016 item 744.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.142.txt,0960f210:00000,10,"27 
the historical policy of the current ‘Law and Justice’ government, this amendment also reflects 
the government’s approach to democratic norms and political process, including the exercise 
of rights and civil liberties.144  
 
This memory policies resulted in the domestic and international outcry briefly mentioned 
above. In particular, the Law caused a deterioration of Polish-Israeli relations on an 
unprecedented scale since Poland’s transition to democracy in 1989. International media 
frequently referred to the 2018 Law as the ‘Holocaust law’, which may incorrectly insinuate 
that the Law introduced criminal prohibitions on the denial of the Holocaust in the Polish legal 
system, or new, related legislation with a parallel aim. However, the 2018 Law belongs to an 
entirely different category of criminal memory laws. It is an insult law which aims to protect 
the reputation of abstract entities such as the State and the nation. The Law introduced a new 
system of criminal and civil means, which were adopted to counter allegedly defamatory 
statements about the Polish State and the nation’s involvement in World War II atrocities when 
such statements were considered to be contrary to established historical facts and disparage the 
reputation of Poles and their country. The 2018 Law initially amended the 1998 law that established the IPN, adding, inter alia, 
Article 55a, Clause 1, which states: 
 
Whoever accuses, publicly and against the facts, the Polish nation, or the Polish state, 
of being responsible or complicit in the Nazi crimes committed by the Third German 
Reich or other crimes against peace and humanity, or war crimes, or otherwise grossly 
diminishes the actual perpetrators thereof, shall be subject to a fine or a penalty of 
imprisonment of up to three years.145  
 
Clause 2 of the 2018 Law also stipulates that persons who ‘act unintentionally’ may be liable 
to punishment. Clause 3 introduced artistic and scientific exceptions: ‘the perpetrator of the 
offence referred to in clauses 1 and 2 is not committing a crime if he or she commits such an 
act as part of artistic or scientific activities.’146  
 
The 2018 Law is the Polish government’s second attempt to introduce a specific criminal 
offence of defaming the State and nation. The first attempt was temporarily successful in 2006 
when Article 132a was incorporated into the Criminal Code of the Republic of Poland. The 
Article provided: ‘[…] whoever publicly slanders the Polish Nation for participating, 
organizing or being responsible for communist or Nazi crimes, is subject to a restriction of 
liberty up to 3 years’.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.142.txt,0960f210:00001,9,"The Polish Human Rights Commissioner raised concerns about the 
compatibility of Article 132a with the Constitution and referred the provision to the Polish 
Constitutional Tribunal.147 In a ruling handed down in 2008, the Constitutional Tribunal found 
the provision to be incompatible with the Polish Constitution on procedural grounds.148 The 
 
144 Uladzislau  Belavusau and Anna Wójcik, La criminalisation de l’expression historique en Pologne : la loi 
mémorielle de 2018, Archives de politique criminelle, 40, 2018. 175-188. 145 Law from 26 January 2018 amending the Law of 18 December 1998 on the Institute of National Remembrance 
– Commission for the Prosecution of Crimes against the Polish Nation. 146 Ibidem. 147 Human Rights Commissioner Office notice from 15 January 2007 r., no. RPO-545868-II-06/ST. 148 Judgement of the Constitutional Tribunal of 8 September 2008, Case no. K 5/07. bijlage 4b",ibidem human rights commissioner office notice january r rpo ii st k 4b,0.23933079822640727,0.21193049280101464,0.2569320770911413,0.2569320770911413,Modern racism& inequality,0.017601278864734032,none
Slavery_text\ketenen van het verleden.143.txt,951fa2f8:00000,10,"28 
legal reasoning developed by the Polish Constitutional Tribunal was far from convincing and, 
regrettably, did not include a critique on substantive grounds.149  
 
On 27 June 2018, unexpectedly for many and even before a decision of the Constitutional 
Tribunal was issued, the Polish parliament amended the 2018 Law by repealing Articles 55a 
and 55b which had been introduced in the January 2018 Amendment (June 2018 
Amendment).150 These Articles comprised a criminal offence for insulting the Polish State or 
nation through falsely alleging responsibility or co-responsibility for the atrocities of World 
War II committed by Nazi Germany. Thus, this crime existed in the Polish legal system only 
for four months from March up to and including June 2018. Other provisions introduced in 
January 2018, however, remain in force, including Article 1.1a, which relates to Polish-
Ukrainian history, and Articles 53o, 53p and 53q, which introduce a civil liability system for 
the infringement of personal rights of the Republic of Poland and the Polish nation. The argument of the Polish government that all Western European countries have been legally 
protecting the memory of the Holocaust in the same way is at best misleading. The closest 
relative of the 2018 Law is not a standard provision in continental Europe’s criminal codes 
about punitive measures against Holocaust deniers. Rather, the closest sibling of the Law are 
parts of the Turkish and Russian penal codes. The way the Law frames the defence of collective 
Polish dignity in a historical context is foremost reminiscent of the notorious provision in the 
Turkish criminal code (Article 301), which criminalises denigration of the Turkish nation and 
is particularly used to silence people speaking out against the massacres of Armenians and other 
minorities by the Ottoman Empire in 1915. Likewise, the provision is similar to Putin’s policy 
of rehabilitating Stalinism, namely Article 354.1, which was introduced into the Criminal Code 
in 2014 by the Russian Duma. The Article imposes a maximum of three years of imprisonment 
(a similar term as in the initial winter version of the 2018 Law) to people ‘publicly spreading 
false information about USSR’s activities during World War II’. By implementing the 2018 
Law, Poland has confirmed the downslide of its liberal democracy.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.143.txt,951fa2f8:00001,9,"During the past three years, 
the Polish government has been at the epicentre of criticism from the EU and has had to face 
overwhelming external criticism regarding the dismantling of its independent Constitutional 
Tribunal and its increasing political control of the judiciary.151 
 
The Polish memory laws, thus, include a variety of state acts regulating remembrance of 
historical events, persons (both proclaimed victims and heroes), social movements, national 
and foreign authorities and organizations. The country study is further characterized by an 
impressive quasi-parliamentary body, the already-mentioned Institute of National 
Remembrance that has been particularly active in drafting, promoting and implementing 
myriads of memory laws in the last 10 years. The scope of Polish memory laws covers the inter-
war period, history of World War II, the Nazi and communist regimes, and the crimes 
committed by “Ukrainian nationalists”. The nomenclature of such laws includes state and 
administrative provisions on the teaching of history, street (re-)naming, monuments, status of 
the veterans, commemoration of the Holocaust, etc., thus ranging also from declarative (non-
punitive) to punitive laws (with a criminal aspect). While the criminal sanctions in the 2018 
Memory Law were later repealed after the pressure from Israel and elsewhere amongst Western 
 
149 Aleksandra Gliszczyńska and Anna Śledzińska-Simon, ‘Victimhood of the Nation as a Legally Protected Value 
in Transitional States – Poland as a Case Study’, Wrocław Review of Law, Administration & Economics, 6, 2, 
2018. 46-51. 150 The Law of 27 June 2018 amending the Law on the Institute of National Remembrance. Journal of Laws of the 
Republic of Poland 2017 item 1277. 151 Wojciech Sadurski, Poland’s Constitutional Breakdown, Oxford: Oxford University Press, 2019.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.144.txt,f159de8d:00000,10,"29 
democracies, the law itself remains enacted and has brought serious constraints on academic 
expression in Poland. Recently, Polish authorities have utilised the criminal provisions 
regarding defamation against Holocaust scholars. On 9 February 2021, the District Court in 
Warsaw ruled that two prominent Holocaust researchers must publicly apologize for statements 
published in a book about the extermination of Jews in Nazi Germany-occupied Poland during 
the Second World War. Professor Jan Grabowski of the University of Ottawa and Professor 
Barbara Engelking, the latter of whom heads the Polish Center for Holocaust Research of the 
Polish Academy of Sciences, were sued in a personal rights infringement case for stating within 
the book that mayor Edward Malinowski was partially responsible for the death of Jews in 
Malinowo in 1943 and that he robbed a Jewish woman of her possessions.152  
 
The Polish example exposes the dangers of outsourcing legislation on historical memory to the 
specific non-parliamentary institution. Likewise, it reveals the censorship within memory laws, 
even when they carry a declaratory role, and highlights the particular dangers for fundamental 
rights and the rule of law (in terms of the protection of equality, legal certainty and national 
minorities) stemming from punitive memory laws. Unlike the French case, however, the Polish 
country study is largely characterized by self-exculpatory memory laws, that is legislative 
provisions that serve to exculpate (if not outright “white-wash”) the state and the titular nation 
from atrocities towards its minorities, unequivocally and exclusively attributing them to the 
totalitarian regimes imposed by foreign powers. Therefore, the Polish country study informs 
the recommendations with regard to the possible adoption of the Dutch memory law in terms 
of (1) the advice to withdraw from any self-exculpatory rhetoric in the legislation regarding 
colonial past (e.g., avoiding any glorification of colonial past or attribution of guilt to foreign 
subject); (2) the advice not to endow the possible knowledge center with regard to the Dutch 
colonial past with any legislative prerogatives; (3) the advice not to include any criminal or 
administrative sanctions for the denial of colonial crimes, keeping it purely declaratory and 
meant to acknowledge the memory of the victims of colonialism. 5. Conclusions 
  
5.1 Recommendations to be considered when deciding whether a memory law should be 
introduced in the (Kingdom of the) Netherlands 
 
The country studies of France and Poland have demonstrated the contrasting pro’s and con’s 
of adopting a memory law in line with the Motie Nicolaï in the Netherlands. Beyond the Taubira 
law explicitly mentioned in the Motie, France has promulgated several other memory laws that 
have been both punitive and non-punitive, as well as self-inculpatory and self-exculpatory in 
their nature.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.144.txt,f159de8d:00001,8,"The Taubira act itself is a non-punitive self-inculpatory memory law153 that was 
designed to deliver a genuine recognition of the injustices of the colonial past on behalf of the 
French Republic by acknowledging the slavery and the slave trade by French colonists as 
crimes against humanity. The law also prescribed a more symbolic basis for commemoration 
of slavery through the establishment of the Committee for the Memory and History of Slavery. In this respect, it is certainly a valuable tool to consider by the Advisory Board as a possible 
example of a similar legislation in the Netherlands. Likewise, Poland has been extremely 
prolific with both punitive and non-punitive memory laws in the recent years. The Polish 
engagement with memory laws does not concern matters of colonialism directly, considering 
different historic paths between France (which is somewhat closer to the Dutch experience in 
 
152 Anna Wójcik, Historians on Trial, Verfassungsblog, 11 March 2021, 
 available at: https://verfassungsblog.de/historians-on-trial/. 153 For the explanation of the terminology, see section 1.3. in the present study. bijlage 4b",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.145.txt,4cb82855:00000,10,"30 
this respect) and Poland. Yet the richness of the legislative base in this field and the 
institutionalised character of legal governance of history in Poland certainly deliver parallel 
valuable lessons for the Netherlands, should it pursue the adoption of a memory law. Based on 
these two country studies as well as building on the constraints and obligations placed on the 
Dutch law from the standpoint of international and European law, this study draws the attention 
of the Advisory Board to several practical observations. 5.1.1 Value and scope of the suggested legislation 
 
While assessing the desirability of adopting Dutch legislation mimicking the Taubira Law in 
France, the study reveals that a value in additional legislation in this area may be attributed 
rather to its scope, as the law will acknowledge that past trade in slaves constitutes a crime 
against humanity. Before advising on adopting or withdrawing from adopting a memory law in 
line with the Motie, the Board may decide to question what purpose such a memory law should 
serve and then whether such a law is the best way to serve that purpose. Thus, a further specific 
legal act in this area can be regarded as declaratory in its nature, meant to serve as a self-
inculpatory provision with a symbolic acknowledgement of the past injustice on behalf of the 
Dutch society for the historical wrongdoings of the colonialism. The significance of 
acknowledging past injustice is paramount to a scale of conflicts caused by repressed historical 
traumas that supposedly blossom through transgenerational transmission and cement a mutual 
misunderstanding amongst ethnic and racial groups. Therefore, whether such traumas should 
be addressed in a structural normative way via legal tools is not only a question regarding limits 
of free speech, but is also a vital dilemma in terms of paying respect to the dignity of certain 
groups of descendants of the victims of colonialism. It is up to the Board to conclude, based on this report and parallel studies, on whether a law 
mimicking the Taubira Law in France best meets this purpose. Other legal means, e.g.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.145.txt,4cb82855:00001,9,"solemn 
declarations on behalf of the Netherlands, acknowledging Dutch colonial slave trade as crimes 
against humanity, may be a valid alternative. Furthermore, from the Motie Nicolaï, it remains unclear what colonial past of the Netherlands 
exactly is deemed to be viewed as crimes against humanity. The Motie does specify neither the 
concrete period of time, nor the exact geographic scope, for example, whether the colonial past 
should include the Dutch practice in both West and East Indies. Should such a legislation be 
given a green light from parliament, the bill must have a defined material (in particular, 
temporal and geographic) scope. In this respect, the Taubira law (2011) in France provides an 
example of a more specific provision. In its Article 1, it stipulates that the French Republic 
recognizes that the transatlantic slave trade as well as the slave trade in the Indian Ocean on the 
one hand, and slavery on the other hand, perpetrated from the fifteenth century, in the Americas 
and the Caribbean, in the Indian Ocean and in Europe against the African, Amerindian, 
Malagasy and Indian populations constitutes a crime against humanity. The original French 
wording of the law uses “la traite négrière”, which in the Dutch context is better to reverse 
towards a more general terminology of slavernij (slave trade), to avoid the racist and offensive 
connotations of analogous Dutch words such as “negroïde” and “neger”. Should this type of 
legislation be advisable, it is up to the Advisory Board to define the specifying elements of 
slave trade and broader colonial past in the Dutch context (e.g., exclusively in the Caribbean or 
also in the East Indies). The insufficiently clear scope of the legal provision risks delivering 
inadequate legal certainty, and clarity is one of the principal aspects in the rule of law 
assessment.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.146.txt,c0b7d796:00000,10,"31 
It is preferable that memory laws avoid historic narratives that nourish simplistic interpretations 
of events or persons, in particular those that depict historical processes in terms of collective 
guilt (‘perpetrator nations’) or untainted innocence (‘victim nations’). Such narratives 
inevitably lead to polarization, stereotyping, and inter-state, inter-cultural tensions.154 
 
Based on the aforementioned principle of legal certainty, it appears that a ‘declaratory law’ (i.e. without a punitive effect) guaranteeing the establishment of a national monument, knowledge 
center, and / or museum of slavery is less problematic than adoption of the law prescribing 
slavery as a crime against humanity in the Netherlands. In fact, it is not uncommon for state or 
local administrations to establish such institutions. However, the problem to be taken into 
account by the Advisory Board should consider what exactly should be established by the 
envisaged law, to be truly meaningful and delivering justice to the descendants of the victims 
of slavery.155 For example, should such entity(ies) commemorate some specific or collective 
victims of slavery, in addition to clear provisions pertaining to their governance and budgetary 
sources? If the choice falls on the creation of a knowledge center, it is equally pertinent to 
prescribe its competences and withdraw from empowering it with any quasi-legislative or 
quasi-judicial powers, in line with those enjoyed by the Polish INP, demonstrated in section 
4.2. 5.1.2 Risk pertaining to criminal sanctions  
 
The EU Framework Decision 2008 imposes an obligation on EU Member States to bring 
criminal charges, inter alia, for publicly ‘condoning, denying or grossly trivialising crimes of 
genocide, crimes against humanity and war crimes as defined in Articles 6, 7 and 8 of the Statute 
of the International Criminal Court, directed against a group of persons or a member of such a 
group defined by reference to race, colour, religion, descent or national or ethnic origin when 
the conduct is carried out in a manner likely to incite to violence or hatred against such a group 
or a member of such a group’. Yet based on the law of the Council of Europe, equally binding 
for the Netherlands as EU law, it is important to consider the practice of the ECtHR in this field. The present study of the jurisprudence of the Court concludes that adopting a memory law with 
a criminal effect regarding colonial past will be considered disproportionate with regard to 
protection of freedom of (in particular, academic) speech in terms of Article 10 ECHR. The 
principle of proportionality implies all legal actions and state decisions must be established by 
the law, necessary, relevant (suitable) and least restricting the right of the individual.",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.146.txt,c0b7d796:00001,8,"However, 
a declaratory non-punitive memory law with a clearly self-inculpatory nature is unlikely to be 
found disproportionate, should an individual complaint emerge at the ECtHR against the 
Netherlands. 154 For a rich account of numerous examples on this, see Nikolay Koposov, Memory Laws, Memory Wars: The 
Politics of the Past in Europe and Russia, Cambridge University Press, 2017; Uladzislau Belavusau & Aleksandra 
Gliszczyńska-Grabias, Law and Memory: Towards Legal Governance of History, Cambridge University Press, 
2017. 1-26. George Soroka and Félix Krawatzek, Nationalism, Democracy, and Memory Laws, Journal of 
Democracy, 30, 2, 2019. 157–71. 155 Regarding the ethics of justice in the context of memory governance, see Christopher Piranio & Edward 
Kartenian, Memory, Justice and the Court: on the Dimensions of Memory-Justice under the Rome Statute, 
Cambridge Review of International Affairs, 24, 3, 2011. 425-447; Antoon de Baets, Responsible History, 
Berghahn, 2008. bijlage 4b",antoon baets responsible history berghahn 4b,0.29689443192395415,0.264114594474324,0.16863886055685778,0.29689443192395415,Colonialism,0.032779837449630145,none
Slavery_text\ketenen van het verleden.147.txt,dda73846:00000,10,"32 
5.1.3 Protection of freedom of speech, academic research and artistic freedoms 
 
Should the envisaged law be adopted as a non-punitive law with a declaratory core on colonial 
past, it still bears risks of exposing freedom of expression to a considerable censorship and 
chilling effect,156 as was unveiled by the Taubira law in France. Artistic narratives and 
imageries of the past, along with academic accounts of colonialism should enjoy particular 
liberty, as long as they do not contain explicit incitement of hatred towards specific ethnic or 
racial groups. Even in non-punitive form, the adoption of a memory law comparable to the 
Taubira law in France may instigate the rise of the ‘cancel culture’ (cancelcultuur) in Dutch 
universities, wherein any unconstrained discussion of the colonial past becomes limited and 
subjected to self-censorship by scholars who get inevitably ostracized for the non-mainstream 
assessments of the colonial past. 5.2 Recommendations to be considered when assessing how such a law should look like 
  
5.2.1 Soft law versus punitive law  
 
The adoption of a declaratory non-punitive memory law in this field bears a particular value for 
constructing the egalitarian space, where the dignity of the slave victims and their descendants 
is fully acknowledged. In this respect, the positive side of this legislation pertains to non-
discrimination aspects in human rights and equality before the law in terms of the rule of law. Although not without caveats, as described in the previous subsection, the soft (declaratory) 
memory law appears to be less detrimental in terms of excessive constraints on the freedom of 
speech and more consistent with such elements of the rule of law, as equality before the law 
and legal certainty. The memory law should not be formulated as containing any criminal 
punishment of the defamation of the state or any abstract defamation of the memory of the 
victims of the colonial past. No individual or organisation should be subject to any criminal, 
civil, or administrative penalty or reprisal for accusing any past or present governing entity of 
having committed acts in violation of international human rights law, even if doubt exists as to 
whether such acts or policies would have constituted violations under international law at the 
time they were committed. Even a soft (non-punitive) law should be sufficiently concrete in 
terms of a definitional scope of slavery to satisfy the criteria of legal certainty. A symbolic core 
of such a law can indeed include a prescription to establish a national monument, knowledge 
center, and / or museum of slavery (see reservations addressed in the previous sub-section).",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
Slavery_text\ketenen van het verleden.147.txt,dda73846:00001,5,"5.2.2 Drafting of the preamble in accordance with applicable international and European law  
 
Along with the Rome Statute, the preamble to a potential Dutch memory law – depending on 
the final scope of this law –  may include references to the UN Commission on Human Rights 
Resolution 2005/66 of 20 April 2005, UN Human Rights Council Decision 2/105 of 27 
November 2006, and Human Rights Council Resolutions 9/11 of 18 September 2008, 12/12 of 
1 October 2009, and Resolution 21/7 of 10 October 2012 on ‘the importance of preserving 
historic memory’. The law may also reference the EU Framework Decision 2008/913/JHA. However, it is important to assure that it is not presented as a law implementing this EU 
secondary legislation in the Netherlands. 156 For the explanation of chilling effect, see Section 3.3. (supra note 103).",,0.0,0.0,0.0,0.0,Colonialism,0.0,none
